an_proj;scn_proj;RENDEMENT;TYPE
83;111;0.0152883987;EXTERNE
83;112;-0.134393784;EXTERNE
83;113;0.0777856008;EXTERNE
83;114;0.2523783472;EXTERNE
83;115;-0.192395101;EXTERNE
83;116;0.030270422;EXTERNE
83;117;-0.133590858;EXTERNE
83;118;-0.138147189;EXTERNE
83;119;-0.037340091;EXTERNE
83;120;0.120215434;EXTERNE
83;121;0.1801854134;EXTERNE
83;122;-0.107783926;EXTERNE
83;123;0.0266198734;EXTERNE
83;124;-0.052946353;EXTERNE
83;125;0.1742389245;EXTERNE
83;126;-0.081644244;EXTERNE
83;127;0.1416181639;EXTERNE
83;128;-0.134039375;EXTERNE
83;129;-0.123720039;EXTERNE
83;130;-0.027655572;EXTERNE
83;131;0.491599092;EXTERNE
83;132;0.3192818063;EXTERNE
83;133;0.0153535224;EXTERNE
83;134;0.1393314327;EXTERNE
83;135;-0.004916468;EXTERNE
83;136;0.1455313756;EXTERNE
83;137;-0.205700726;EXTERNE
83;138;0.1275683497;EXTERNE
83;139;-0.240953918;EXTERNE
83;140;-0.016837246;EXTERNE
83;141;0.1373001013;EXTERNE
83;142;0.2734273942;EXTERNE
83;143;0.0700573783;EXTERNE
83;144;0.1563568902;EXTERNE
83;145;0.2317156488;EXTERNE
83;146;0.0691591691;EXTERNE
83;147;-0.025085039;EXTERNE
83;148;-0.204653471;EXTERNE
83;149;-0.11676385;EXTERNE
83;150;0.1740072918;EXTERNE
83;151;0.1594874233;EXTERNE
83;152;-0.232296447;EXTERNE
83;153;0.1476293129;EXTERNE
83;154;-0.000425542;EXTERNE
83;155;-0.1713142;EXTERNE
83;156;0.03016994;EXTERNE
83;157;0.0595647579;EXTERNE
83;158;-0.191967477;EXTERNE
83;159;0.1342943351;EXTERNE
83;160;-0.158245657;EXTERNE
83;161;0.1833923852;EXTERNE
83;162;-0.018763596;EXTERNE
83;163;0.0894054754;EXTERNE
83;164;-0.042226168;EXTERNE
83;165;0.1610616365;EXTERNE
83;166;-0.114198622;EXTERNE
83;167;-0.049023782;EXTERNE
83;168;-0.095238375;EXTERNE
83;169;0.2453865922;EXTERNE
83;170;0.3299328692;EXTERNE
83;171;-0.144569786;EXTERNE
83;172;0.0186374788;EXTERNE
83;173;-0.079399085;EXTERNE
83;174;0.1369003026;EXTERNE
83;175;-0.016254538;EXTERNE
83;176;0.072475799;EXTERNE
83;177;-0.017160928;EXTERNE
83;178;0.1104237665;EXTERNE
83;179;0.0726130968;EXTERNE
83;180;0.0088826289;EXTERNE
83;181;-0.186508932;EXTERNE
83;182;0.2183295538;EXTERNE
83;183;-0.110432045;EXTERNE
83;184;-0.010497294;EXTERNE
83;185;0.0199425322;EXTERNE
83;186;0.3143540749;EXTERNE
83;187;0.1011323962;EXTERNE
83;188;0.1104377306;EXTERNE
83;189;-0.052949511;EXTERNE
83;190;-0.021410834;EXTERNE
83;191;0.0144582079;EXTERNE
83;192;-0.056953663;EXTERNE
83;193;0.1341587071;EXTERNE
83;194;0.123519697;EXTERNE
83;195;0.0226354633;EXTERNE
83;196;0.1730992101;EXTERNE
83;197;-0.112068192;EXTERNE
83;198;0.0498694854;EXTERNE
83;199;0.1120200649;EXTERNE
83;200;-0.014288982;EXTERNE
83;201;-0.255558671;EXTERNE
83;202;0.0245955219;EXTERNE
83;203;0.3199124211;EXTERNE
83;204;-0.077094036;EXTERNE
83;205;-0.123894031;EXTERNE
83;206;-0.072593922;EXTERNE
83;207;0.0459825038;EXTERNE
83;208;0.1081729884;EXTERNE
83;209;0.2194258679;EXTERNE
83;210;0.1278688546;EXTERNE
83;211;-0.168462808;EXTERNE
83;212;-0.037750973;EXTERNE
83;213;0.0282410155;EXTERNE
83;214;0.0580483265;EXTERNE
83;215;0.0149637738;EXTERNE
83;216;-0.059348616;EXTERNE
83;217;0.0431732166;EXTERNE
83;218;0.0126581016;EXTERNE
83;219;-0.046390881;EXTERNE
83;220;-0.030018743;EXTERNE
83;221;-0.053605983;EXTERNE
83;222;-0.027549995;EXTERNE
83;223;-0.004054967;EXTERNE
83;224;0.2657691006;EXTERNE
83;225;-0.059114863;EXTERNE
83;226;0.0110414367;EXTERNE
83;227;0.1310482827;EXTERNE
83;228;0.1970706757;EXTERNE
83;229;-0.100455995;EXTERNE
83;230;-0.04014292;EXTERNE
83;231;0.1686194252;EXTERNE
83;232;0.0242059315;EXTERNE
83;233;0.0063293511;EXTERNE
83;234;0.0468101842;EXTERNE
83;235;0.1207950588;EXTERNE
83;236;-0.021285656;EXTERNE
83;237;-0.217843322;EXTERNE
83;238;-0.036795017;EXTERNE
83;239;-0.137801136;EXTERNE
83;240;0.0618456614;EXTERNE
83;241;0.1678378177;EXTERNE
83;242;0.0404468641;EXTERNE
83;243;-0.030104637;EXTERNE
83;244;-0.024302182;EXTERNE
83;245;0.1129241935;EXTERNE
83;246;-0.106253619;EXTERNE
83;247;0.0364750867;EXTERNE
83;248;0.2905364448;EXTERNE
83;249;0.0034466392;EXTERNE
83;250;-0.072549239;EXTERNE
83;251;0.0236262892;EXTERNE
83;252;-0.055348181;EXTERNE
83;253;-0.186186873;EXTERNE
83;254;-0.010249772;EXTERNE
83;255;-0.006904087;EXTERNE
83;256;-0.032251243;EXTERNE
83;257;0.1018964051;EXTERNE
83;258;0.1535766371;EXTERNE
83;259;-0.00403984;EXTERNE
83;260;0.0386153523;EXTERNE
83;261;-0.026592396;EXTERNE
83;262;-0.008536475;EXTERNE
83;263;-0.133252854;EXTERNE
83;264;0.0112519579;EXTERNE
83;265;0.1973639421;EXTERNE
83;266;-0.229851148;EXTERNE
83;267;-0.069772603;EXTERNE
83;268;0.0819545025;EXTERNE
83;269;0.0708047975;EXTERNE
83;270;-0.11972502;EXTERNE
83;271;-0.027279471;EXTERNE
83;272;0.3964021054;EXTERNE
83;273;0.2703073082;EXTERNE
83;274;0.0714880414;EXTERNE
83;275;0.0212733461;EXTERNE
83;276;0.2996049648;EXTERNE
83;277;-0.086326203;EXTERNE
83;278;-0.011681884;EXTERNE
83;279;0.2133025713;EXTERNE
83;280;-0.170295607;EXTERNE
83;281;-0.103039122;EXTERNE
83;282;0.6160852245;EXTERNE
83;283;-0.02829812;EXTERNE
83;284;-0.020257515;EXTERNE
83;285;0.1345288577;EXTERNE
83;286;0.2251259167;EXTERNE
83;287;0.2932265165;EXTERNE
83;288;0.0055561215;EXTERNE
83;289;-0.075206333;EXTERNE
83;290;0.10737349;EXTERNE
83;291;-0.137567627;EXTERNE
83;292;0.1912933376;EXTERNE
83;293;-0.009202347;EXTERNE
83;294;0.328192302;EXTERNE
83;295;-0.047062294;EXTERNE
83;296;0.3491536599;EXTERNE
83;297;-0.197676566;EXTERNE
83;298;-0.141198827;EXTERNE
83;299;-0.013179319;EXTERNE
83;300;-0.041494512;EXTERNE
83;301;-0.108343795;EXTERNE
83;302;-0.184367262;EXTERNE
83;303;-0.190782565;EXTERNE
83;304;-0.142248733;EXTERNE
83;305;-0.067009729;EXTERNE
83;306;0.122953516;EXTERNE
83;307;0.2828280425;EXTERNE
83;308;-0.176870819;EXTERNE
83;309;0.0639342645;EXTERNE
83;310;-0.018316744;EXTERNE
83;311;0.0228868697;EXTERNE
83;312;-0.019025444;EXTERNE
83;313;-0.165998674;EXTERNE
83;314;0.4106667058;EXTERNE
83;315;0.1000253466;EXTERNE
83;316;-0.113881857;EXTERNE
83;317;0.2499660115;EXTERNE
83;318;0.2432648795;EXTERNE
83;319;0.0258548413;EXTERNE
83;320;0.0230848957;EXTERNE
83;321;0.1369437449;EXTERNE
83;322;0.0005848936;EXTERNE
83;323;-0.038339848;EXTERNE
83;324;0.0195824732;EXTERNE
83;325;0.1387321538;EXTERNE
83;326;0.046418704;EXTERNE
83;327;0.2049278661;EXTERNE
83;328;-0.073056595;EXTERNE
83;329;-0.037471196;EXTERNE
83;330;-0.002173396;EXTERNE
83;331;-0.099487188;EXTERNE
83;332;0.4752585098;EXTERNE
83;333;-0.217405818;EXTERNE
83;334;0.0421477937;EXTERNE
83;335;0.0729940654;EXTERNE
83;336;0.1530540236;EXTERNE
83;337;0.2427190384;EXTERNE
83;338;-0.164099179;EXTERNE
83;339;0.232561211;EXTERNE
83;340;-0.123756559;EXTERNE
83;341;0.0418230526;EXTERNE
83;342;0.0300003765;EXTERNE
83;343;0.0858965151;EXTERNE
83;344;-0.018224015;EXTERNE
83;345;0.0969792545;EXTERNE
83;346;-0.140785101;EXTERNE
83;347;0.1197823613;EXTERNE
83;348;-0.142058639;EXTERNE
83;349;0.2999668781;EXTERNE
83;350;-0.057457968;EXTERNE
83;351;0.1893714462;EXTERNE
83;352;0.1513639264;EXTERNE
83;353;0.1462677397;EXTERNE
83;354;0.1404832525;EXTERNE
83;355;-0.079785757;EXTERNE
83;356;-0.085863362;EXTERNE
83;357;0.1705982559;EXTERNE
83;358;0.1401732972;EXTERNE
83;359;0.1948957475;EXTERNE
83;360;-0.040081759;EXTERNE
83;361;-0.091812587;EXTERNE
83;362;-0.122398455;EXTERNE
83;363;-0.032720547;EXTERNE
83;364;-0.019447538;EXTERNE
83;365;-0.082735916;EXTERNE
83;366;0.3857274477;EXTERNE
83;367;0.0203392087;EXTERNE
83;368;0.055954693;EXTERNE
83;369;0.3781357912;EXTERNE
83;370;-0.088489145;EXTERNE
83;371;0.3854876262;EXTERNE
83;372;-0.024702738;EXTERNE
83;373;-0.273376811;EXTERNE
83;374;0.5477301435;EXTERNE
83;375;0.1504298057;EXTERNE
83;376;0.144897468;EXTERNE
83;377;-0.150191977;EXTERNE
83;378;-0.040085941;EXTERNE
83;379;0.1770372759;EXTERNE
83;380;0.0215571075;EXTERNE
83;381;-0.167215891;EXTERNE
83;382;0.1227963323;EXTERNE
83;383;-0.112994482;EXTERNE
83;384;0.0722774796;EXTERNE
83;385;0.2266977859;EXTERNE
83;386;0.0876082649;EXTERNE
83;387;0.0840255999;EXTERNE
83;388;-0.225364682;EXTERNE
83;389;-0.061549882;EXTERNE
83;390;-0.102079011;EXTERNE
83;391;-0.127838593;EXTERNE
83;392;-0.060575012;EXTERNE
83;393;0.1251966735;EXTERNE
83;394;-0.069183385;EXTERNE
83;395;-0.158696519;EXTERNE
83;396;-0.083266346;EXTERNE
83;397;0.024769386;EXTERNE
83;398;-0.234421085;EXTERNE
83;399;-0.065477954;EXTERNE
83;400;-0.012390533;EXTERNE
83;401;-0.187050213;EXTERNE
83;402;0.135986151;EXTERNE
83;403;-0.00256566;EXTERNE
83;404;0.010629722;EXTERNE
83;405;-0.195809625;EXTERNE
83;406;0.1275521652;EXTERNE
83;407;0.0343283122;EXTERNE
83;408;0.0906554004;EXTERNE
83;409;-0.111295022;EXTERNE
83;410;-0.02932367;EXTERNE
83;411;0.0692887801;EXTERNE
83;412;-0.00600522;EXTERNE
83;413;-0.120967223;EXTERNE
83;414;0.2792983914;EXTERNE
83;415;0.1084624777;EXTERNE
83;416;0.2353714688;EXTERNE
83;417;0.0485199786;EXTERNE
83;418;0.4902834018;EXTERNE
83;419;-0.185894985;EXTERNE
83;420;-0.022674882;EXTERNE
83;421;-0.13760118;EXTERNE
83;422;-0.122159593;EXTERNE
83;423;0.0934507789;EXTERNE
83;424;0.087061835;EXTERNE
83;425;0.1159984274;EXTERNE
83;426;0.1204871518;EXTERNE
83;427;-0.063119459;EXTERNE
83;428;-0.0129444;EXTERNE
83;429;0.0969012177;EXTERNE
83;430;-0.035317277;EXTERNE
83;431;0.0512377752;EXTERNE
83;432;0.015081432;EXTERNE
83;433;0.2733345361;EXTERNE
83;434;0.1158246327;EXTERNE
83;435;-0.058323086;EXTERNE
83;436;-0.409858879;EXTERNE
83;437;0.0396482151;EXTERNE
83;438;0.0236648091;EXTERNE
83;439;-0.075129014;EXTERNE
83;440;-0.175338543;EXTERNE
83;441;0.209960533;EXTERNE
83;442;0.1101856714;EXTERNE
83;443;-0.239814112;EXTERNE
83;444;0.0572594837;EXTERNE
83;445;0.1446142249;EXTERNE
83;446;0.0288718681;EXTERNE
83;447;-0.163195026;EXTERNE
83;448;0.447154624;EXTERNE
83;449;0.0569200957;EXTERNE
83;450;-0.169520439;EXTERNE
83;451;0.2399945363;EXTERNE
83;452;0.0871308569;EXTERNE
83;453;-0.009838675;EXTERNE
83;454;-0.121803889;EXTERNE
83;455;-0.001023911;EXTERNE
83;456;0.0585562447;EXTERNE
83;457;0.0148734247;EXTERNE
83;458;-0.019568512;EXTERNE
83;459;0.3118249574;EXTERNE
83;460;0.0866524708;EXTERNE
83;461;0.2829960383;EXTERNE
83;462;0.1557760659;EXTERNE
83;463;-0.002027135;EXTERNE
83;464;0.2446997025;EXTERNE
83;465;0.0072944441;EXTERNE
83;466;0.1280032575;EXTERNE
83;467;0.0588914228;EXTERNE
83;468;-0.030333487;EXTERNE
83;469;-0.145037105;EXTERNE
83;470;0.0121716724;EXTERNE
83;471;0.0069552904;EXTERNE
83;472;-0.084118432;EXTERNE
83;473;-0.115958891;EXTERNE
83;474;0.1133382422;EXTERNE
83;475;0.1945275974;EXTERNE
83;476;0.3072075061;EXTERNE
83;477;-0.157301882;EXTERNE
83;478;-0.095533892;EXTERNE
83;479;-0.140386235;EXTERNE
83;480;0.2411596501;EXTERNE
83;481;0.0438835572;EXTERNE
83;482;-0.053338462;EXTERNE
83;483;-0.072565525;EXTERNE
83;484;-0.137778983;EXTERNE
83;485;-0.105381192;EXTERNE
83;486;-0.024596353;EXTERNE
83;487;0.0609575814;EXTERNE
83;488;-0.049472129;EXTERNE
83;489;0.4454798489;EXTERNE
83;490;0.1527151697;EXTERNE
83;491;-0.083091911;EXTERNE
83;492;0.5789039786;EXTERNE
83;493;0.048574617;EXTERNE
83;494;-0.17149079;EXTERNE
83;495;0.0232232892;EXTERNE
83;496;0.2153877616;EXTERNE
83;497;0.0756722599;EXTERNE
83;498;0.3340054188;EXTERNE
83;499;-0.129109241;EXTERNE
83;500;0.5622279968;EXTERNE
84;1;0.1759532017;EXTERNE
84;2;0.0630391495;EXTERNE
84;3;0.011366595;EXTERNE
84;4;0.1849291384;EXTERNE
84;5;0.1165504045;EXTERNE
84;6;-0.280174053;EXTERNE
84;7;-0.072050165;EXTERNE
84;8;0.1591464241;EXTERNE
84;9;-0.201510146;EXTERNE
84;10;-0.161780742;EXTERNE
84;11;-0.059534177;EXTERNE
84;12;-0.096968584;EXTERNE
84;13;0.1671707172;EXTERNE
84;14;0.4120787589;EXTERNE
84;15;-0.007350732;EXTERNE
84;16;0.1029472353;EXTERNE
84;17;0.2065474359;EXTERNE
84;18;0.308456008;EXTERNE
84;19;-0.053520401;EXTERNE
84;20;-0.096244517;EXTERNE
84;21;-0.008930919;EXTERNE
84;22;0.1906160107;EXTERNE
84;23;0.0095974959;EXTERNE
84;24;0.0960367321;EXTERNE
84;25;0.1278498107;EXTERNE
84;26;0.0977566845;EXTERNE
84;27;0.0714676306;EXTERNE
84;28;0.0147464405;EXTERNE
84;29;0.0690354281;EXTERNE
84;30;-0.034011902;EXTERNE
84;31;-0.045179974;EXTERNE
84;32;0.1830223859;EXTERNE
84;33;-0.153465753;EXTERNE
84;34;0.2200821071;EXTERNE
84;35;0.195562315;EXTERNE
84;36;-0.091624716;EXTERNE
84;37;0.0755482923;EXTERNE
84;38;-0.084363433;EXTERNE
84;39;0.0329265499;EXTERNE
84;40;0.176876174;EXTERNE
84;41;0.1589151676;EXTERNE
84;42;-0.14791098;EXTERNE
84;43;0.30558822;EXTERNE
84;44;0.2329619846;EXTERNE
84;45;0.0114994096;EXTERNE
84;46;-0.073800378;EXTERNE
84;47;-0.020160414;EXTERNE
84;48;0.03853426;EXTERNE
84;49;0.104665735;EXTERNE
84;50;0.0133384576;EXTERNE
84;51;-0.024251985;EXTERNE
84;52;-0.035504821;EXTERNE
84;53;-0.079967717;EXTERNE
84;54;0.0701826879;EXTERNE
84;55;0.0007577253;EXTERNE
84;56;0.1763365535;EXTERNE
84;57;0.063464957;EXTERNE
84;58;-0.114627203;EXTERNE
84;59;0.1521677928;EXTERNE
84;60;0.0555747181;EXTERNE
84;61;0.2924958305;EXTERNE
84;62;0.3637616078;EXTERNE
84;63;0.2090512354;EXTERNE
84;64;-0.060920869;EXTERNE
84;65;0.0392941753;EXTERNE
84;66;0.0377852184;EXTERNE
84;67;0.1611129114;EXTERNE
84;68;-0.111696795;EXTERNE
84;69;0.2563131173;EXTERNE
84;70;0.0599946702;EXTERNE
84;71;-0.065270204;EXTERNE
84;72;-0.126453776;EXTERNE
84;73;0.0405674198;EXTERNE
84;74;-0.021776445;EXTERNE
84;75;0.2361979296;EXTERNE
84;76;-0.230967869;EXTERNE
84;77;-0.011637057;EXTERNE
84;78;-0.023271136;EXTERNE
84;79;-0.35760872;EXTERNE
84;80;0.2819118734;EXTERNE
84;81;-0.013316879;EXTERNE
84;82;-0.109160388;EXTERNE
84;83;-0.079948821;EXTERNE
84;84;0.0547598873;EXTERNE
84;85;0.0113051384;EXTERNE
84;86;0.0949562925;EXTERNE
84;87;-0.106904348;EXTERNE
84;88;0.2782403009;EXTERNE
84;89;0.1305911246;EXTERNE
84;90;-0.155320084;EXTERNE
84;91;0.0312103928;EXTERNE
84;92;0.2214395818;EXTERNE
84;93;-0.046085632;EXTERNE
84;94;0.2518978575;EXTERNE
84;95;0.0933050675;EXTERNE
84;96;0.2922447738;EXTERNE
84;97;0.0979265088;EXTERNE
84;98;-0.036752143;EXTERNE
84;99;-0.201499391;EXTERNE
84;100;0.0415647846;EXTERNE
84;101;-0.138637789;EXTERNE
84;102;-0.042439535;EXTERNE
84;103;-0.225758837;EXTERNE
84;104;0.008700172;EXTERNE
84;105;-0.09912975;EXTERNE
84;106;0.1055473423;EXTERNE
84;107;0.0944437144;EXTERNE
84;108;-0.083665066;EXTERNE
84;109;0.2240755404;EXTERNE
84;110;0.3607903766;EXTERNE
84;111;0.0688926837;EXTERNE
84;112;0.1310958762;EXTERNE
84;113;-0.31201974;EXTERNE
84;114;0.3961262766;EXTERNE
84;115;-0.041783218;EXTERNE
84;116;0.3546152135;EXTERNE
84;117;-0.057108234;EXTERNE
84;118;0.0490624673;EXTERNE
84;119;0.1133875428;EXTERNE
84;120;0.0172049474;EXTERNE
84;121;-0.053879225;EXTERNE
84;122;-0.087563905;EXTERNE
84;123;-0.27477564;EXTERNE
84;124;-0.24100911;EXTERNE
84;125;0.0148874177;EXTERNE
84;126;0.1175212618;EXTERNE
84;127;0.0723255862;EXTERNE
84;128;-0.00047187;EXTERNE
84;129;-0.162970431;EXTERNE
84;130;-0.315009786;EXTERNE
84;131;-0.135487757;EXTERNE
84;132;-0.095409949;EXTERNE
84;133;0.1973579901;EXTERNE
84;134;-0.167488667;EXTERNE
84;135;0.137666217;EXTERNE
84;136;-0.038744001;EXTERNE
84;137;-0.267047675;EXTERNE
84;138;-0.212857262;EXTERNE
84;139;-0.061266851;EXTERNE
84;140;0.0528134497;EXTERNE
84;141;-0.033805063;EXTERNE
84;142;0.0453815794;EXTERNE
84;143;0.2013657715;EXTERNE
84;144;-0.182852757;EXTERNE
84;145;-0.095154278;EXTERNE
84;146;0.3832277568;EXTERNE
84;147;-0.078875802;EXTERNE
84;148;0.1370410352;EXTERNE
84;149;0.4307157752;EXTERNE
84;150;0.0050612534;EXTERNE
84;151;-0.20469069;EXTERNE
84;152;-0.155919231;EXTERNE
84;153;-0.043574695;EXTERNE
84;154;0.079145255;EXTERNE
84;155;-0.192298953;EXTERNE
84;156;-0.006706341;EXTERNE
84;157;-0.140548279;EXTERNE
84;158;0.1641688872;EXTERNE
84;159;-0.075633258;EXTERNE
84;160;0.0674921704;EXTERNE
84;161;-0.093385135;EXTERNE
84;162;0.0162901968;EXTERNE
84;163;-0.070392368;EXTERNE
84;164;-0.074531802;EXTERNE
84;165;-0.204842171;EXTERNE
84;166;0.1073354525;EXTERNE
84;167;0.1539452565;EXTERNE
84;168;-0.095377496;EXTERNE
84;169;-0.095039485;EXTERNE
84;170;0.1151180086;EXTERNE
84;171;0.2927063403;EXTERNE
84;172;-0.081622806;EXTERNE
84;173;0.2593241569;EXTERNE
84;174;-0.118198886;EXTERNE
84;175;0.0290212131;EXTERNE
84;176;-0.203262487;EXTERNE
84;177;-0.144645975;EXTERNE
84;178;-0.079551157;EXTERNE
84;179;0.0749682802;EXTERNE
84;180;0.1162958993;EXTERNE
84;181;0.0899665994;EXTERNE
84;182;0.0052682476;EXTERNE
84;183;-0.044079887;EXTERNE
84;184;0.0567175246;EXTERNE
84;185;-0.102736866;EXTERNE
84;186;-0.050046311;EXTERNE
84;187;0.1432677566;EXTERNE
84;188;0.2824002407;EXTERNE
84;189;-0.190972185;EXTERNE
84;190;-0.210936382;EXTERNE
84;191;0.043796532;EXTERNE
84;192;0.0626412791;EXTERNE
84;193;0.1489047684;EXTERNE
84;194;0.1491553929;EXTERNE
84;195;-0.014091836;EXTERNE
84;196;0.2097119277;EXTERNE
84;197;0.2021631117;EXTERNE
84;198;0.1402578769;EXTERNE
84;199;0.0113224223;EXTERNE
84;200;0.3468071524;EXTERNE
84;201;0.2290681558;EXTERNE
84;202;0.172602757;EXTERNE
84;203;0.0150011562;EXTERNE
84;204;-0.000260546;EXTERNE
84;205;0.2088295723;EXTERNE
84;206;-0.042212586;EXTERNE
84;207;-0.016937744;EXTERNE
84;208;0.2952428683;EXTERNE
84;209;0.0966151774;EXTERNE
84;210;-0.021806399;EXTERNE
84;211;-0.030754276;EXTERNE
84;212;0.057433286;EXTERNE
84;213;-0.176201791;EXTERNE
84;214;0.3396887267;EXTERNE
84;215;0.3840610084;EXTERNE
84;216;-0.113961578;EXTERNE
84;217;-0.030500534;EXTERNE
84;218;0.078887732;EXTERNE
84;219;0.0492023047;EXTERNE
84;220;-0.035845663;EXTERNE
84;221;-0.081901068;EXTERNE
84;222;0.0830289968;EXTERNE
84;223;0.0718310812;EXTERNE
84;224;0.0855643162;EXTERNE
84;225;-0.039126987;EXTERNE
84;226;0.2176663483;EXTERNE
84;227;-0.335073034;EXTERNE
84;228;0.1149215074;EXTERNE
84;229;0.1253030909;EXTERNE
84;230;0.0055565258;EXTERNE
84;231;-0.1108728;EXTERNE
84;232;-0.124047407;EXTERNE
84;233;-0.058892339;EXTERNE
84;234;0.2763145766;EXTERNE
84;235;-0.016301649;EXTERNE
84;236;-0.302590292;EXTERNE
84;237;-0.13299131;EXTERNE
84;238;0.0730253992;EXTERNE
84;239;0.007025483;EXTERNE
84;240;0.0058562869;EXTERNE
84;241;-0.029972;EXTERNE
84;242;0.1835012457;EXTERNE
84;243;0.2476745054;EXTERNE
84;244;-0.037484233;EXTERNE
84;245;-0.036688891;EXTERNE
84;246;0.1117558453;EXTERNE
84;247;-0.171955831;EXTERNE
84;248;-0.087146116;EXTERNE
84;249;0.2245838745;EXTERNE
84;250;0.2875733076;EXTERNE
84;251;-0.006149653;EXTERNE
84;252;0.2281173377;EXTERNE
84;253;0.1492102222;EXTERNE
84;254;0.0047813281;EXTERNE
84;255;-0.038304323;EXTERNE
84;256;-0.013970954;EXTERNE
84;257;0.2395712552;EXTERNE
84;258;0.0486418582;EXTERNE
84;259;-0.10509013;EXTERNE
84;260;0.0303095679;EXTERNE
84;261;0.459504519;EXTERNE
84;262;-0.077915237;EXTERNE
84;263;0.1484812254;EXTERNE
84;264;-0.188018122;EXTERNE
84;265;0.2630571424;EXTERNE
84;266;-0.04479897;EXTERNE
84;267;-0.076976875;EXTERNE
84;268;-0.090927441;EXTERNE
84;269;0.0362296996;EXTERNE
84;270;-0.012408488;EXTERNE
84;271;0.1991227562;EXTERNE
84;272;-0.105661348;EXTERNE
84;273;0.2049057758;EXTERNE
84;274;-0.182989647;EXTERNE
84;275;0.0047212555;EXTERNE
84;276;0.2018478206;EXTERNE
84;277;-0.228749616;EXTERNE
84;278;0.198404348;EXTERNE
84;279;-0.079807451;EXTERNE
84;280;0.1620198951;EXTERNE
84;281;0.0805455877;EXTERNE
84;282;-0.014366668;EXTERNE
84;283;0.174658705;EXTERNE
84;284;-0.108834126;EXTERNE
84;285;0.0948921483;EXTERNE
84;286;-0.081871822;EXTERNE
84;287;-0.158489108;EXTERNE
84;288;0.0898908913;EXTERNE
84;289;-0.035238295;EXTERNE
84;290;0.0994034776;EXTERNE
84;291;-0.037896073;EXTERNE
84;292;0.296051199;EXTERNE
84;293;0.4903097762;EXTERNE
84;294;-0.168817029;EXTERNE
84;295;-0.001544538;EXTERNE
84;296;0.0004588909;EXTERNE
84;297;-0.175292717;EXTERNE
84;298;0.2148996091;EXTERNE
84;299;0.2529736493;EXTERNE
84;300;-0.187224518;EXTERNE
84;301;0.0708649591;EXTERNE
84;302;0.0150234534;EXTERNE
84;303;0.1106879174;EXTERNE
84;304;-0.13420007;EXTERNE
84;305;0.1250694847;EXTERNE
84;306;-0.082685229;EXTERNE
84;307;0.0247510283;EXTERNE
84;308;-0.139571975;EXTERNE
84;309;0.0904715703;EXTERNE
84;310;0.0223121554;EXTERNE
84;311;-0.167014195;EXTERNE
84;312;-0.05429378;EXTERNE
84;313;-0.12247762;EXTERNE
84;314;0.175915752;EXTERNE
84;315;-0.091212991;EXTERNE
84;316;0.0766851552;EXTERNE
84;317;-0.180102864;EXTERNE
84;318;0.1439197113;EXTERNE
84;319;-0.071551573;EXTERNE
84;320;0.1841463825;EXTERNE
84;321;0.3886008116;EXTERNE
84;322;0.0830047134;EXTERNE
84;323;-0.143566959;EXTERNE
84;324;0.1118383102;EXTERNE
84;325;0.4372291085;EXTERNE
84;326;0.0958824384;EXTERNE
84;327;-0.149799294;EXTERNE
84;328;0.1386749649;EXTERNE
84;329;0.2984040526;EXTERNE
84;330;0.1975914431;EXTERNE
84;331;0.0959807503;EXTERNE
84;332;-0.169386767;EXTERNE
84;333;0.0932973943;EXTERNE
84;334;0.2645027854;EXTERNE
84;335;-0.103907487;EXTERNE
84;336;0.2233881263;EXTERNE
84;337;-0.127031964;EXTERNE
84;338;0.3598335537;EXTERNE
84;339;-0.12186283;EXTERNE
84;340;-0.010991035;EXTERNE
84;341;0.0069768291;EXTERNE
84;342;0.0065523418;EXTERNE
84;343;-0.094420105;EXTERNE
84;344;-0.198632813;EXTERNE
84;345;-0.130618144;EXTERNE
84;346;0.0911104066;EXTERNE
84;347;-0.028069819;EXTERNE
84;348;0.0632350586;EXTERNE
84;349;-0.147081259;EXTERNE
84;350;0.2761552821;EXTERNE
84;351;-0.215973127;EXTERNE
84;352;-0.076390439;EXTERNE
84;353;0.0652219807;EXTERNE
84;354;-0.044605412;EXTERNE
84;355;-0.016642592;EXTERNE
84;356;-0.110788655;EXTERNE
84;357;0.0415943007;EXTERNE
84;358;0.1150931694;EXTERNE
84;359;-0.061933617;EXTERNE
84;360;0.0769484405;EXTERNE
84;361;0.002550239;EXTERNE
84;362;-0.191164361;EXTERNE
84;363;0.043649766;EXTERNE
84;364;0.287958012;EXTERNE
84;365;0.19563443;EXTERNE
84;366;0.2222826372;EXTERNE
84;367;-0.158697858;EXTERNE
84;368;0.1384355975;EXTERNE
84;369;0.0714196108;EXTERNE
84;370;0.3464156615;EXTERNE
84;371;0.0515621719;EXTERNE
84;372;0.1681877554;EXTERNE
84;373;0.0561531801;EXTERNE
84;374;-0.236763543;EXTERNE
84;375;0.2309785572;EXTERNE
84;376;-0.120384114;EXTERNE
84;377;-0.042576085;EXTERNE
84;378;0.1489824851;EXTERNE
84;379;0.0384829779;EXTERNE
84;380;0.4483124981;EXTERNE
84;381;0.0715655234;EXTERNE
84;382;0.0126883701;EXTERNE
84;383;0.1057544623;EXTERNE
84;384;0.0624455867;EXTERNE
84;385;0.104017242;EXTERNE
84;386;0.1015345947;EXTERNE
84;387;-0.201174869;EXTERNE
84;388;-0.093629569;EXTERNE
84;389;-0.053888951;EXTERNE
