ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
271.0,168.0,-13475.547237152998
271.0,169.0,-13475.547237152998
271.0,170.0,-13475.547237152998
271.0,171.0,-13475.547237152998
271.0,172.0,-13475.547237152998
271.0,173.0,-13475.547237152998
271.0,174.0,-13475.547237152998
271.0,175.0,-13475.547237152998
271.0,176.0,-13475.547237152998
271.0,177.0,-13475.547237152998
271.0,178.0,-13475.547237152998
271.0,179.0,-13475.547237152998
271.0,180.0,-13475.547237152998
271.0,181.0,-13475.547237152998
271.0,182.0,-13475.547237152998
271.0,183.0,-13475.547237152998
271.0,184.0,-13475.547237152998
271.0,185.0,-13475.547237152998
271.0,186.0,-13475.547237152998
271.0,187.0,-13475.547237152998
271.0,188.0,-13475.547237152998
271.0,189.0,-13475.547237152998
271.0,190.0,-13475.547237152998
271.0,191.0,-13475.547237152998
271.0,192.0,-13475.547237152998
271.0,193.0,-13475.547237152998
271.0,194.0,-13475.547237152998
271.0,195.0,-13475.547237152998
271.0,196.0,-13475.547237152998
271.0,197.0,-13475.547237152998
271.0,198.0,-13475.547237152998
271.0,199.0,-13475.547237152998
271.0,200.0,-13475.547237152998
271.0,201.0,-13475.547237152998
271.0,202.0,-13475.547237152998
271.0,203.0,-13475.547237152998
271.0,204.0,-13475.547237152998
271.0,205.0,-13475.547237152998
271.0,206.0,-13475.547237152998
271.0,207.0,-13475.547237152998
271.0,208.0,-13475.547237152998
271.0,209.0,-13475.547237152998
271.0,210.0,-13475.547237152998
271.0,211.0,-13475.547237152998
271.0,212.0,-13475.547237152998
271.0,213.0,-13475.547237152998
271.0,214.0,-13475.547237152998
271.0,215.0,-13475.547237152998
271.0,216.0,-13475.547237152998
271.0,217.0,-13475.547237152998
271.0,218.0,-13475.547237152998
271.0,219.0,-13475.547237152998
271.0,220.0,-13475.547237152998
271.0,221.0,-13475.547237152998
271.0,222.0,-13475.547237152998
271.0,223.0,-13475.547237152998
271.0,224.0,-13475.547237152998
271.0,225.0,-13475.547237152998
271.0,226.0,-13475.547237152998
271.0,227.0,-13475.547237152998
271.0,228.0,-13475.547237152998
271.0,229.0,-13475.547237152998
271.0,230.0,-13475.547237152998
271.0,231.0,-13475.547237152998
271.0,232.0,-13475.547237152998
271.0,233.0,-13475.547237152998
271.0,234.0,-13475.547237152998
271.0,235.0,-13475.547237152998
271.0,236.0,-13475.547237152998
271.0,237.0,-13475.547237152998
271.0,238.0,-13475.547237152998
271.0,239.0,-13475.547237152998
271.0,240.0,-13475.547237152998
271.0,241.0,-13475.547237152998
271.0,242.0,-13475.547237152998
271.0,243.0,-13475.547237152998
271.0,244.0,-13475.547237152998
271.0,245.0,-13475.547237152998
271.0,246.0,-13475.547237152998
271.0,247.0,-13475.547237152998
271.0,248.0,-13475.547237152998
271.0,249.0,-13475.547237152998
271.0,250.0,-13475.547237152998
271.0,251.0,-13475.547237152998
271.0,252.0,-13475.547237152998
271.0,253.0,-13475.547237152998
271.0,254.0,-13475.547237152998
271.0,255.0,-13475.547237152998
271.0,256.0,-13475.547237152998
271.0,257.0,-13475.547237152998
271.0,258.0,-13475.547237152998
271.0,259.0,-13475.547237152998
271.0,260.0,-13475.547237152998
271.0,261.0,-13475.547237152998
271.0,262.0,-13475.547237152998
271.0,263.0,-13475.547237152998
271.0,264.0,-13475.547237152998
271.0,265.0,-13475.547237152998
271.0,266.0,-13475.547237152998
271.0,267.0,-13475.547237152998
271.0,268.0,-13475.547237152998
271.0,269.0,-13475.547237152998
271.0,270.0,-13475.547237152998
271.0,271.0,-13475.547237152998
271.0,272.0,-13475.547237152998
271.0,273.0,-13475.547237152998
271.0,274.0,-13475.547237152998
271.0,275.0,-13475.547237152998
271.0,276.0,-13475.547237152998
271.0,277.0,-13475.547237152998
271.0,278.0,-13475.547237152998
271.0,279.0,-13475.547237152998
271.0,280.0,-13475.547237152998
271.0,281.0,-13475.547237152998
271.0,282.0,-13475.547237152998
271.0,283.0,-13475.547237152998
271.0,284.0,-13475.547237152998
271.0,285.0,-13475.547237152998
271.0,286.0,-13475.547237152998
271.0,287.0,-13475.547237152998
271.0,288.0,-13475.547237152998
271.0,289.0,-13475.547237152998
271.0,290.0,-13475.547237152998
271.0,291.0,-13475.547237152998
271.0,292.0,-13475.547237152998
271.0,293.0,-13475.547237152998
271.0,294.0,-13475.547237152998
271.0,295.0,-13475.547237152998
271.0,296.0,-13475.547237152998
271.0,297.0,-13475.547237152998
271.0,298.0,-13475.547237152998
271.0,299.0,-13475.547237152998
271.0,300.0,-13475.547237152998
271.0,301.0,-13475.547237152998
271.0,302.0,-13475.547237152998
271.0,303.0,-13475.547237152998
271.0,304.0,-13475.547237152998
271.0,305.0,-13475.547237152998
271.0,306.0,-13475.547237152998
271.0,307.0,-13475.547237152998
271.0,308.0,-13475.547237152998
271.0,309.0,-13475.547237152998
271.0,310.0,-13475.547237152998
271.0,311.0,-13475.547237152998
271.0,312.0,-13475.547237152998
271.0,313.0,-13475.547237152998
271.0,314.0,-13475.547237152998
271.0,315.0,-13475.547237152998
271.0,316.0,-13475.547237152998
271.0,317.0,-13475.547237152998
271.0,318.0,-13475.547237152998
271.0,319.0,-13475.547237152998
271.0,320.0,-13475.547237152998
271.0,321.0,-13475.547237152998
271.0,322.0,-13475.547237152998
271.0,323.0,-13475.547237152998
271.0,324.0,-13475.547237152998
271.0,325.0,-13475.547237152998
271.0,326.0,-13475.547237152998
271.0,327.0,-13475.547237152998
271.0,328.0,-13475.547237152998
271.0,329.0,-13475.547237152998
271.0,330.0,-13475.547237152998
271.0,331.0,-13475.547237152998
271.0,332.0,-13475.547237152998
271.0,333.0,-13475.547237152998
271.0,334.0,-13475.547237152998
271.0,335.0,-13475.547237152998
271.0,336.0,-13475.547237152998
271.0,337.0,-13475.547237152998
271.0,338.0,-13475.547237152998
271.0,339.0,-13475.547237152998
271.0,340.0,-13475.547237152998
271.0,341.0,-13475.547237152998
271.0,342.0,-13475.547237152998
271.0,343.0,-13475.547237152998
271.0,344.0,-13475.547237152998
271.0,345.0,-13475.547237152998
271.0,346.0,-13475.547237152998
271.0,347.0,-13475.547237152998
271.0,348.0,-13475.547237152998
271.0,349.0,-13475.547237152998
271.0,350.0,-13475.547237152998
271.0,351.0,-13475.547237152998
271.0,352.0,-13475.547237152998
271.0,353.0,-13475.547237152998
271.0,354.0,-13475.547237152998
271.0,355.0,-13475.547237152998
271.0,356.0,-13475.547237152998
271.0,357.0,-13475.547237152998
271.0,358.0,-13475.547237152998
271.0,359.0,-13475.547237152998
271.0,360.0,-13475.547237152998
271.0,361.0,-13475.547237152998
271.0,362.0,-13475.547237152998
271.0,363.0,-13475.547237152998
271.0,364.0,-13475.547237152998
271.0,365.0,-13475.547237152998
271.0,366.0,-13475.547237152998
271.0,367.0,-13475.547237152998
271.0,368.0,-13475.547237152998
271.0,369.0,-13475.547237152998
271.0,370.0,-13475.547237152998
271.0,371.0,-13475.547237152998
271.0,372.0,-13475.547237152998
271.0,373.0,-13475.547237152998
271.0,374.0,-13475.547237152998
271.0,375.0,-13475.547237152998
271.0,376.0,-13475.547237152998
271.0,377.0,-13475.547237152998
271.0,378.0,-13475.547237152998
271.0,379.0,-13475.547237152998
271.0,380.0,-13475.547237152998
271.0,381.0,-13475.547237152998
271.0,382.0,-13475.547237152998
271.0,383.0,-13475.547237152998
271.0,384.0,-13475.547237152998
271.0,385.0,-13475.547237152998
271.0,386.0,-13475.547237152998
271.0,387.0,-13475.547237152998
271.0,388.0,-13475.547237152998
271.0,389.0,-13475.547237152998
271.0,390.0,-13475.547237152998
271.0,391.0,-13475.547237152998
271.0,392.0,-13475.547237152998
271.0,393.0,-13475.547237152998
271.0,394.0,-13475.547237152998
271.0,395.0,-13475.547237152998
271.0,396.0,-13475.547237152998
271.0,397.0,-13475.547237152998
271.0,398.0,-13475.547237152998
271.0,399.0,-13475.547237152998
271.0,400.0,-13475.547237152998
271.0,401.0,-13475.547237152998
271.0,402.0,-13475.547237152998
271.0,403.0,-13475.547237152998
271.0,404.0,-13475.547237152998
271.0,405.0,-13475.547237152998
271.0,406.0,-13475.547237152998
271.0,407.0,-13475.547237152998
271.0,408.0,-13475.547237152998
271.0,409.0,-13475.547237152998
271.0,410.0,-13475.547237152998
271.0,411.0,-13475.547237152998
271.0,412.0,-13475.547237152998
271.0,413.0,-13475.547237152998
271.0,414.0,-13475.547237152998
271.0,415.0,-13475.547237152998
271.0,416.0,-13475.547237152998
271.0,417.0,-13475.547237152998
271.0,418.0,-13475.547237152998
271.0,419.0,-13475.547237152998
271.0,420.0,-13475.547237152998
271.0,421.0,-13475.547237152998
271.0,422.0,-13475.547237152998
271.0,423.0,-13475.547237152998
271.0,424.0,-13475.547237152998
271.0,425.0,-13475.547237152998
271.0,426.0,-13475.547237152998
271.0,427.0,-13475.547237152998
271.0,428.0,-13475.547237152998
271.0,429.0,-13475.547237152998
271.0,430.0,-13475.547237152998
271.0,431.0,-13475.547237152998
271.0,432.0,-13475.547237152998
271.0,433.0,-13475.547237152998
271.0,434.0,-13475.547237152998
271.0,435.0,-13475.547237152998
271.0,436.0,-13475.547237152998
271.0,437.0,-13475.547237152998
271.0,438.0,-13475.547237152998
271.0,439.0,-13475.547237152998
271.0,440.0,-13475.547237152998
271.0,441.0,-13475.547237152998
271.0,442.0,-13475.547237152998
271.0,443.0,-13475.547237152998
271.0,444.0,-13475.547237152998
271.0,445.0,-13475.547237152998
271.0,446.0,-13475.547237152998
271.0,447.0,-13475.547237152998
271.0,448.0,-13475.547237152998
271.0,449.0,-13475.547237152998
271.0,450.0,-13475.547237152998
271.0,451.0,-13475.547237152998
271.0,452.0,-13475.547237152998
271.0,453.0,-13475.547237152998
271.0,454.0,-13475.547237152998
271.0,455.0,-13475.547237152998
271.0,456.0,-13475.547237152998
271.0,457.0,-13475.547237152998
271.0,458.0,-13475.547237152998
271.0,459.0,-13475.547237152998
271.0,460.0,-13475.547237152998
271.0,461.0,-13475.547237152998
271.0,462.0,-13475.547237152998
271.0,463.0,-13475.547237152998
271.0,464.0,-13475.547237152998
271.0,465.0,-13475.547237152998
271.0,466.0,-13475.547237152998
271.0,467.0,-13475.547237152998
271.0,468.0,-13475.547237152998
271.0,469.0,-13475.547237152998
271.0,470.0,-13475.547237152998
271.0,471.0,-13475.547237152998
271.0,472.0,-13475.547237152998
271.0,473.0,-13475.547237152998
271.0,474.0,-13475.547237152998
271.0,475.0,-13475.547237152998
271.0,476.0,-13475.547237152998
271.0,477.0,-13475.547237152998
271.0,478.0,-13475.547237152998
271.0,479.0,-13475.547237152998
271.0,480.0,-13475.547237152998
271.0,481.0,-13475.547237152998
271.0,482.0,-13475.547237152998
271.0,483.0,-13475.547237152998
271.0,484.0,-13475.547237152998
271.0,485.0,-13475.547237152998
271.0,486.0,-13475.547237152998
271.0,487.0,-13475.547237152998
271.0,488.0,-13475.547237152998
271.0,489.0,-13475.547237152998
271.0,490.0,-13475.547237152998
271.0,491.0,-13475.547237152998
271.0,492.0,-13475.547237152998
271.0,493.0,-13475.547237152998
271.0,494.0,-13475.547237152998
271.0,495.0,-13475.547237152998
271.0,496.0,-13475.547237152998
271.0,497.0,-13475.547237152998
271.0,498.0,-13475.547237152998
271.0,499.0,-13475.547237152998
271.0,500.0,-13475.547237152998
272.0,1.0,-5027.70872120517
272.0,2.0,-3108.6007983668014
272.0,3.0,-2595.008001256899
272.0,4.0,-4062.0281357396766
272.0,5.0,-4033.0380616860703
272.0,6.0,-4923.481190550884
272.0,7.0,-7715.139907221384
272.0,8.0,-3296.7067715418866
272.0,9.0,-2744.365165038888
272.0,10.0,-2929.76012220018
272.0,11.0,-1561.4785600680605
272.0,12.0,-6666.744994793042
272.0,13.0,-4062.069409619002
272.0,14.0,-2407.3141559043106
272.0,15.0,-1280.7032027417758
272.0,16.0,-7724.391252710603
272.0,17.0,-800.1843303275315
272.0,18.0,-4410.988621454493
272.0,19.0,-2903.459108755242
272.0,20.0,-483.7011552236429
272.0,21.0,-10352.34466495078
272.0,22.0,-8479.191590308243
272.0,23.0,-7907.313427710567
272.0,24.0,-6940.8539102455
272.0,25.0,-3636.0482324182176
272.0,26.0,-3157.8364840072445
272.0,27.0,-2558.8366906903307
272.0,28.0,-8531.650775581773
272.0,29.0,-2568.062735196858
272.0,30.0,-3810.7146147241333
272.0,31.0,-2084.771413083898
272.0,32.0,-9158.839136453747
272.0,33.0,-5408.407040873498
272.0,34.0,-3419.0174699481618
272.0,35.0,-6212.334284820412
272.0,36.0,-6544.596663978821
272.0,37.0,-3883.6437982371845
272.0,38.0,-3422.2993243303467
272.0,39.0,-2005.133333005217
272.0,40.0,-4530.979777452327
272.0,41.0,-3739.260587048044
272.0,42.0,-6417.8773659546405
272.0,43.0,-6689.685865791852
272.0,44.0,-1774.16578856579
272.0,45.0,-1306.9923934903268
272.0,46.0,-7646.0062801007925
272.0,47.0,-5424.797984424563
272.0,48.0,-2102.2808295139243
272.0,49.0,-7245.703486088612
272.0,50.0,-3029.524239949034
272.0,51.0,-4125.843226700627
272.0,52.0,-2548.857239693519
272.0,53.0,-8131.472258240196
272.0,54.0,-43.178092570728055
272.0,55.0,-3549.16501811183
272.0,56.0,-3291.865219515754
272.0,57.0,-6574.130109240728
272.0,58.0,-4832.029716420544
272.0,59.0,-1298.9301965221593
272.0,60.0,-4807.662110313184
272.0,61.0,-1722.8043348058002
272.0,62.0,-6144.379802209539
272.0,63.0,-3930.717832542795
272.0,64.0,-3234.882344413911
272.0,65.0,-1153.0992558015607
272.0,66.0,-4620.518719377161
272.0,67.0,-7164.530526146455
272.0,68.0,-547.0775889065469
272.0,69.0,-464.68106723784035
272.0,70.0,-3825.141102298101
272.0,71.0,-1850.7507415745738
272.0,72.0,-6076.395993652365
272.0,73.0,-1163.0928096438622
272.0,74.0,-2724.277706282508
272.0,75.0,-854.0409638672267
272.0,76.0,-6153.257314361392
272.0,77.0,-2529.3898899204346
272.0,78.0,-2078.612070800717
272.0,79.0,-1622.3227358399865
272.0,80.0,-5921.030742208055
272.0,81.0,-8452.664092803938
272.0,82.0,-5363.712147738009
272.0,83.0,-6454.461132168644
272.0,84.0,-8840.93362949591
272.0,85.0,-1713.9887744296445
272.0,86.0,291.4209628587844
272.0,87.0,-3919.6353937569297
272.0,88.0,-3218.7304811394974
272.0,89.0,-2837.2434089763665
272.0,90.0,-2197.2271302147883
272.0,91.0,-1977.3086094544674
272.0,92.0,-4166.016601507655
272.0,93.0,-3726.9345615349453
272.0,94.0,-4741.4703687801275
272.0,95.0,-2445.973411740373
272.0,96.0,-4885.544520460942
272.0,97.0,-3760.2810922962267
272.0,98.0,-5277.280209726102
272.0,99.0,-1570.7162552047323
272.0,100.0,-1219.0794210338252
272.0,101.0,-6320.569778396884
272.0,102.0,-6320.569778396884
272.0,103.0,-6320.569778396884
272.0,104.0,-6320.569778396884
272.0,105.0,-6320.569778396884
272.0,106.0,-6320.569778396884
272.0,107.0,-6320.569778396884
272.0,108.0,-6320.569778396884
272.0,109.0,-6320.569778396884
272.0,110.0,-6320.569778396884
272.0,111.0,-6320.569778396884
272.0,112.0,-6320.569778396884
272.0,113.0,-6320.569778396884
272.0,114.0,-6320.569778396884
272.0,115.0,-6320.569778396884
272.0,116.0,-6320.569778396884
272.0,117.0,-6320.569778396884
272.0,118.0,-6320.569778396884
272.0,119.0,-6320.569778396884
272.0,120.0,-6320.569778396884
272.0,121.0,-6320.569778396884
272.0,122.0,-6320.569778396884
272.0,123.0,-6320.569778396884
272.0,124.0,-6320.569778396884
272.0,125.0,-6320.569778396884
272.0,126.0,-6320.569778396884
272.0,127.0,-6320.569778396884
272.0,128.0,-6320.569778396884
272.0,129.0,-6320.569778396884
272.0,130.0,-6320.569778396884
272.0,131.0,-6320.569778396884
272.0,132.0,-6320.569778396884
272.0,133.0,-6320.569778396884
272.0,134.0,-6320.569778396884
272.0,135.0,-6320.569778396884
272.0,136.0,-6320.569778396884
272.0,137.0,-6320.569778396884
272.0,138.0,-6320.569778396884
272.0,139.0,-6320.569778396884
272.0,140.0,-6320.569778396884
272.0,141.0,-6320.569778396884
272.0,142.0,-6320.569778396884
272.0,143.0,-6320.569778396884
272.0,144.0,-6320.569778396884
272.0,145.0,-6320.569778396884
272.0,146.0,-6320.569778396884
272.0,147.0,-6320.569778396884
272.0,148.0,-6320.569778396884
272.0,149.0,-6320.569778396884
272.0,150.0,-6320.569778396884
272.0,151.0,-6320.569778396884
272.0,152.0,-6320.569778396884
272.0,153.0,-6320.569778396884
272.0,154.0,-6320.569778396884
272.0,155.0,-6320.569778396884
272.0,156.0,-6320.569778396884
272.0,157.0,-6320.569778396884
272.0,158.0,-6320.569778396884
272.0,159.0,-6320.569778396884
272.0,160.0,-6320.569778396884
272.0,161.0,-6320.569778396884
272.0,162.0,-6320.569778396884
272.0,163.0,-6320.569778396884
272.0,164.0,-6320.569778396884
272.0,165.0,-6320.569778396884
272.0,166.0,-6320.569778396884
272.0,167.0,-6320.569778396884
272.0,168.0,-6320.569778396884
272.0,169.0,-6320.569778396884
272.0,170.0,-6320.569778396884
272.0,171.0,-6320.569778396884
272.0,172.0,-6320.569778396884
272.0,173.0,-6320.569778396884
272.0,174.0,-6320.569778396884
272.0,175.0,-6320.569778396884
272.0,176.0,-6320.569778396884
272.0,177.0,-6320.569778396884
272.0,178.0,-6320.569778396884
272.0,179.0,-6320.569778396884
272.0,180.0,-6320.569778396884
272.0,181.0,-6320.569778396884
272.0,182.0,-6320.569778396884
272.0,183.0,-6320.569778396884
272.0,184.0,-6320.569778396884
272.0,185.0,-6320.569778396884
272.0,186.0,-6320.569778396884
272.0,187.0,-6320.569778396884
272.0,188.0,-6320.569778396884
272.0,189.0,-6320.569778396884
272.0,190.0,-6320.569778396884
272.0,191.0,-6320.569778396884
272.0,192.0,-6320.569778396884
272.0,193.0,-6320.569778396884
272.0,194.0,-6320.569778396884
272.0,195.0,-6320.569778396884
272.0,196.0,-6320.569778396884
272.0,197.0,-6320.569778396884
272.0,198.0,-6320.569778396884
272.0,199.0,-6320.569778396884
272.0,200.0,-6320.569778396884
272.0,201.0,-6320.569778396884
272.0,202.0,-6320.569778396884
272.0,203.0,-6320.569778396884
272.0,204.0,-6320.569778396884
272.0,205.0,-6320.569778396884
272.0,206.0,-6320.569778396884
272.0,207.0,-6320.569778396884
272.0,208.0,-6320.569778396884
272.0,209.0,-6320.569778396884
272.0,210.0,-6320.569778396884
272.0,211.0,-6320.569778396884
272.0,212.0,-6320.569778396884
272.0,213.0,-6320.569778396884
272.0,214.0,-6320.569778396884
272.0,215.0,-6320.569778396884
272.0,216.0,-6320.569778396884
272.0,217.0,-6320.569778396884
272.0,218.0,-6320.569778396884
272.0,219.0,-6320.569778396884
272.0,220.0,-6320.569778396884
272.0,221.0,-6320.569778396884
272.0,222.0,-6320.569778396884
272.0,223.0,-6320.569778396884
272.0,224.0,-6320.569778396884
272.0,225.0,-6320.569778396884
272.0,226.0,-6320.569778396884
272.0,227.0,-6320.569778396884
272.0,228.0,-6320.569778396884
272.0,229.0,-6320.569778396884
272.0,230.0,-6320.569778396884
272.0,231.0,-6320.569778396884
272.0,232.0,-6320.569778396884
272.0,233.0,-6320.569778396884
272.0,234.0,-6320.569778396884
272.0,235.0,-6320.569778396884
272.0,236.0,-6320.569778396884
272.0,237.0,-6320.569778396884
272.0,238.0,-6320.569778396884
272.0,239.0,-6320.569778396884
272.0,240.0,-6320.569778396884
272.0,241.0,-6320.569778396884
272.0,242.0,-6320.569778396884
272.0,243.0,-6320.569778396884
272.0,244.0,-6320.569778396884
272.0,245.0,-6320.569778396884
272.0,246.0,-6320.569778396884
272.0,247.0,-6320.569778396884
272.0,248.0,-6320.569778396884
272.0,249.0,-6320.569778396884
272.0,250.0,-6320.569778396884
272.0,251.0,-6320.569778396884
272.0,252.0,-6320.569778396884
272.0,253.0,-6320.569778396884
272.0,254.0,-6320.569778396884
272.0,255.0,-6320.569778396884
272.0,256.0,-6320.569778396884
272.0,257.0,-6320.569778396884
272.0,258.0,-6320.569778396884
272.0,259.0,-6320.569778396884
272.0,260.0,-6320.569778396884
272.0,261.0,-6320.569778396884
272.0,262.0,-6320.569778396884
272.0,263.0,-6320.569778396884
272.0,264.0,-6320.569778396884
272.0,265.0,-6320.569778396884
272.0,266.0,-6320.569778396884
272.0,267.0,-6320.569778396884
272.0,268.0,-6320.569778396884
272.0,269.0,-6320.569778396884
272.0,270.0,-6320.569778396884
272.0,271.0,-6320.569778396884
272.0,272.0,-6320.569778396884
272.0,273.0,-6320.569778396884
272.0,274.0,-6320.569778396884
272.0,275.0,-6320.569778396884
272.0,276.0,-6320.569778396884
272.0,277.0,-6320.569778396884
272.0,278.0,-6320.569778396884
272.0,279.0,-6320.569778396884
272.0,280.0,-6320.569778396884
272.0,281.0,-6320.569778396884
272.0,282.0,-6320.569778396884
272.0,283.0,-6320.569778396884
272.0,284.0,-6320.569778396884
272.0,285.0,-6320.569778396884
272.0,286.0,-6320.569778396884
272.0,287.0,-6320.569778396884
272.0,288.0,-6320.569778396884
272.0,289.0,-6320.569778396884
272.0,290.0,-6320.569778396884
272.0,291.0,-6320.569778396884
272.0,292.0,-6320.569778396884
272.0,293.0,-6320.569778396884
272.0,294.0,-6320.569778396884
272.0,295.0,-6320.569778396884
272.0,296.0,-6320.569778396884
272.0,297.0,-6320.569778396884
272.0,298.0,-6320.569778396884
272.0,299.0,-6320.569778396884
272.0,300.0,-6320.569778396884
272.0,301.0,-6320.569778396884
272.0,302.0,-6320.569778396884
272.0,303.0,-6320.569778396884
272.0,304.0,-6320.569778396884
272.0,305.0,-6320.569778396884
272.0,306.0,-6320.569778396884
272.0,307.0,-6320.569778396884
272.0,308.0,-6320.569778396884
272.0,309.0,-6320.569778396884
272.0,310.0,-6320.569778396884
272.0,311.0,-6320.569778396884
272.0,312.0,-6320.569778396884
272.0,313.0,-6320.569778396884
272.0,314.0,-6320.569778396884
272.0,315.0,-6320.569778396884
272.0,316.0,-6320.569778396884
272.0,317.0,-6320.569778396884
272.0,318.0,-6320.569778396884
272.0,319.0,-6320.569778396884
272.0,320.0,-6320.569778396884
272.0,321.0,-6320.569778396884
272.0,322.0,-6320.569778396884
272.0,323.0,-6320.569778396884
272.0,324.0,-6320.569778396884
272.0,325.0,-6320.569778396884
272.0,326.0,-6320.569778396884
272.0,327.0,-6320.569778396884
272.0,328.0,-6320.569778396884
272.0,329.0,-6320.569778396884
272.0,330.0,-6320.569778396884
272.0,331.0,-6320.569778396884
272.0,332.0,-6320.569778396884
272.0,333.0,-6320.569778396884
272.0,334.0,-6320.569778396884
272.0,335.0,-6320.569778396884
272.0,336.0,-6320.569778396884
272.0,337.0,-6320.569778396884
272.0,338.0,-6320.569778396884
272.0,339.0,-6320.569778396884
272.0,340.0,-6320.569778396884
272.0,341.0,-6320.569778396884
272.0,342.0,-6320.569778396884
272.0,343.0,-6320.569778396884
272.0,344.0,-6320.569778396884
272.0,345.0,-6320.569778396884
272.0,346.0,-6320.569778396884
272.0,347.0,-6320.569778396884
272.0,348.0,-6320.569778396884
272.0,349.0,-6320.569778396884
272.0,350.0,-6320.569778396884
272.0,351.0,-6320.569778396884
272.0,352.0,-6320.569778396884
272.0,353.0,-6320.569778396884
272.0,354.0,-6320.569778396884
272.0,355.0,-6320.569778396884
272.0,356.0,-6320.569778396884
272.0,357.0,-6320.569778396884
272.0,358.0,-6320.569778396884
272.0,359.0,-6320.569778396884
272.0,360.0,-6320.569778396884
272.0,361.0,-6320.569778396884
272.0,362.0,-6320.569778396884
272.0,363.0,-6320.569778396884
272.0,364.0,-6320.569778396884
272.0,365.0,-6320.569778396884
272.0,366.0,-6320.569778396884
272.0,367.0,-6320.569778396884
272.0,368.0,-6320.569778396884
272.0,369.0,-6320.569778396884
272.0,370.0,-6320.569778396884
272.0,371.0,-6320.569778396884
272.0,372.0,-6320.569778396884
272.0,373.0,-6320.569778396884
272.0,374.0,-6320.569778396884
272.0,375.0,-6320.569778396884
272.0,376.0,-6320.569778396884
272.0,377.0,-6320.569778396884
272.0,378.0,-6320.569778396884
272.0,379.0,-6320.569778396884
272.0,380.0,-6320.569778396884
272.0,381.0,-6320.569778396884
272.0,382.0,-6320.569778396884
272.0,383.0,-6320.569778396884
272.0,384.0,-6320.569778396884
272.0,385.0,-6320.569778396884
272.0,386.0,-6320.569778396884
272.0,387.0,-6320.569778396884
272.0,388.0,-6320.569778396884
272.0,389.0,-6320.569778396884
272.0,390.0,-6320.569778396884
272.0,391.0,-6320.569778396884
272.0,392.0,-6320.569778396884
272.0,393.0,-6320.569778396884
272.0,394.0,-6320.569778396884
272.0,395.0,-6320.569778396884
272.0,396.0,-6320.569778396884
272.0,397.0,-6320.569778396884
272.0,398.0,-6320.569778396884
272.0,399.0,-6320.569778396884
272.0,400.0,-6320.569778396884
272.0,401.0,-6320.569778396884
272.0,402.0,-6320.569778396884
272.0,403.0,-6320.569778396884
272.0,404.0,-6320.569778396884
272.0,405.0,-6320.569778396884
272.0,406.0,-6320.569778396884
272.0,407.0,-6320.569778396884
272.0,408.0,-6320.569778396884
272.0,409.0,-6320.569778396884
272.0,410.0,-6320.569778396884
272.0,411.0,-6320.569778396884
272.0,412.0,-6320.569778396884
272.0,413.0,-6320.569778396884
272.0,414.0,-6320.569778396884
272.0,415.0,-6320.569778396884
272.0,416.0,-6320.569778396884
272.0,417.0,-6320.569778396884
272.0,418.0,-6320.569778396884
272.0,419.0,-6320.569778396884
272.0,420.0,-6320.569778396884
272.0,421.0,-6320.569778396884
272.0,422.0,-6320.569778396884
272.0,423.0,-6320.569778396884
272.0,424.0,-6320.569778396884
272.0,425.0,-6320.569778396884
272.0,426.0,-6320.569778396884
272.0,427.0,-6320.569778396884
272.0,428.0,-6320.569778396884
272.0,429.0,-6320.569778396884
272.0,430.0,-6320.569778396884
272.0,431.0,-6320.569778396884
272.0,432.0,-6320.569778396884
272.0,433.0,-6320.569778396884
272.0,434.0,-6320.569778396884
272.0,435.0,-6320.569778396884
272.0,436.0,-6320.569778396884
272.0,437.0,-6320.569778396884
272.0,438.0,-6320.569778396884
272.0,439.0,-6320.569778396884
272.0,440.0,-6320.569778396884
272.0,441.0,-6320.569778396884
272.0,442.0,-6320.569778396884
272.0,443.0,-6320.569778396884
272.0,444.0,-6320.569778396884
272.0,445.0,-6320.569778396884
272.0,446.0,-6320.569778396884
272.0,447.0,-6320.569778396884
272.0,448.0,-6320.569778396884
272.0,449.0,-6320.569778396884
272.0,450.0,-6320.569778396884
272.0,451.0,-6320.569778396884
272.0,452.0,-6320.569778396884
272.0,453.0,-6320.569778396884
272.0,454.0,-6320.569778396884
272.0,455.0,-6320.569778396884
272.0,456.0,-6320.569778396884
272.0,457.0,-6320.569778396884
272.0,458.0,-6320.569778396884
272.0,459.0,-6320.569778396884
272.0,460.0,-6320.569778396884
272.0,461.0,-6320.569778396884
272.0,462.0,-6320.569778396884
272.0,463.0,-6320.569778396884
272.0,464.0,-6320.569778396884
272.0,465.0,-6320.569778396884
272.0,466.0,-6320.569778396884
272.0,467.0,-6320.569778396884
272.0,468.0,-6320.569778396884
272.0,469.0,-6320.569778396884
272.0,470.0,-6320.569778396884
272.0,471.0,-6320.569778396884
272.0,472.0,-6320.569778396884
272.0,473.0,-6320.569778396884
272.0,474.0,-6320.569778396884
272.0,475.0,-6320.569778396884
272.0,476.0,-6320.569778396884
272.0,477.0,-6320.569778396884
272.0,478.0,-6320.569778396884
272.0,479.0,-6320.569778396884
272.0,480.0,-6320.569778396884
272.0,481.0,-6320.569778396884
272.0,482.0,-6320.569778396884
272.0,483.0,-6320.569778396884
272.0,484.0,-6320.569778396884
272.0,485.0,-6320.569778396884
272.0,486.0,-6320.569778396884
