ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
376,380,293.30692409871926
376,381,-3407.20875094581
376,382,-3013.598129364128
376,383,-13648.051386610628
376,384,-4260.141323901507
376,385,-8978.423337700644
376,386,-9274.534009309817
376,387,-5377.829593606059
376,388,-21680.058466669903
376,389,-2003.4102228562986
376,390,-7005.517817330971
376,391,-10141.056244284206
376,392,-4108.7550331890225
376,393,-10177.847860126354
376,394,-11573.014647235821
376,395,-13875.946310271005
376,396,1106.6775010927668
376,397,-254.6106814797611
376,398,-6063.820436750367
376,399,-16761.747982491735
376,400,-2341.1850208332576
376,401,-14410.027265214709
376,402,-4677.034180785089
376,403,-15734.103943949778
376,404,-14757.283730597
376,405,-18016.327095702592
376,406,-15782.710502979828
376,407,-9968.628844192088
376,408,-17741.814327219025
376,409,-9554.853430425816
376,410,-4214.323121500765
376,411,-8577.432058284163
376,412,-7360.557204039218
376,413,-19663.83169326516
376,414,-16585.10709619339
376,415,-21338.113986795328
376,416,-14543.36302898976
376,417,653.981191042647
376,418,-13784.650432105462
376,419,-4960.8463161371565
376,420,-6434.605396057505
376,421,-4209.144738572943
376,422,-4410.81107413027
376,423,-3127.8131434487277
376,424,-23433.89068847685
376,425,-15592.098678727241
376,426,-12296.695075697175
376,427,-3525.7648747640305
376,428,-8202.118968576799
376,429,-4781.2911608640325
376,430,-11695.785540816536
376,431,1664.2714389027954
376,432,-5855.11898902082
376,433,-6331.291958344034
376,434,-12940.301025236697
376,435,-11113.175159804952
376,436,-12612.9755578722
376,437,585.5546739079025
376,438,-15597.26822192167
376,439,-9642.742635602983
376,440,1218.904591205254
376,441,-7640.374070643706
376,442,484.46417145727884
376,443,-3266.3128834326585
376,444,-11984.595752646108
376,445,-6878.176750957031
376,446,-19398.129520899492
376,447,-7220.0293379193845
376,448,-13271.404864309374
376,449,-2423.3972839659273
376,450,-15753.150663174669
376,451,-5023.047394552579
376,452,-20581.828759381595
376,453,-17012.83367420545
376,454,-12784.388107627488
376,455,-10862.094278774968
376,456,-9278.128261110649
376,457,-1479.2104378971928
376,458,-6124.662080129441
376,459,-14633.75520017555
376,460,-8485.969054997118
376,461,-2347.8098715304213
376,462,-12473.876565948029
376,463,-11591.573015566255
376,464,6246.642480729745
376,465,-5010.122318420421
376,466,-8805.04720351121
376,467,-11646.48132252236
376,468,-11580.119844099305
376,469,-8316.843213780057
376,470,-12030.956058003389
376,471,-13756.302580364583
376,472,-934.1088173045432
376,473,-10890.991718968531
376,474,-9982.467780261679
376,475,-6475.815098527587
376,476,-6001.738840818046
376,477,-22842.26654368293
376,478,-14140.871890700946
376,479,-6463.104969674219
376,480,-9555.534478716756
376,481,-9907.784126384484
376,482,207.49051807233744
376,483,-9012.610483923707
376,484,-517.706079818602
376,485,-14813.131846396302
376,486,-12887.58849562982
376,487,-22207.10082768958
376,488,-7254.3155803637255
376,489,-14748.247940711237
376,490,-7081.283854447084
376,491,-11215.22518018935
376,492,-15898.602668662463
376,493,-14786.634922868561
376,494,-20574.721726751835
376,495,-17297.660221214366
376,496,-13974.497813574793
376,497,-3740.824324905922
376,498,-6204.859455298847
376,499,-19943.56353593477
376,500,-5721.577780847186
377,1,-1173.8424008959291
377,2,138.71519158663287
377,3,-620.8429469634302
377,4,-613.6272232114276
377,5,-1112.5969158801931
377,6,-326.84695222371136
377,7,-210.3839147261
377,8,-881.7639030643156
377,9,-291.3280716620177
377,10,709.6714572297919
377,11,-195.60512070159177
377,12,-1503.2675402527216
377,13,-23.066868827498343
377,14,-294.5474622739223
377,15,672.7173241306936
377,16,-1617.0071126948444
377,17,1634.7690604176669
377,18,-1134.7155737054445
377,19,-914.7111098201675
377,20,1760.0320941904151
377,21,-1965.0645339707564
377,22,-645.0842352488214
377,23,-1262.5950194530424
377,24,-799.7078952541623
377,25,-696.8861349337473
377,26,-140.68539923662584
377,27,-562.8351862676648
377,28,-1443.4211341773394
377,29,1936.5731699846172
377,30,-894.9136890048204
377,31,80.74322947703612
377,32,-1846.816354923568
377,33,81.24127599723933
377,34,-797.0421124267676
377,35,-1187.5312726649431
377,36,-1491.0540866474907
377,37,-931.6995013965054
377,38,-194.26995103800894
377,39,-296.4250071917134
377,40,-893.0764121437046
377,41,235.8527936568716
377,42,-1126.2092422032804
377,43,-1501.3040150523736
377,44,-524.6724650243814
377,45,188.88762100518252
377,46,-1166.6039595702225
377,47,-973.4219028694553
377,48,-424.60038105422404
377,49,-639.0524412288345
377,50,-525.8337771467814
377,51,-528.3462225675678
377,52,-854.6650847268179
377,53,-1027.6275345894305
377,54,2826.9446385984943
377,55,-645.9667147235917
377,56,-549.1436191656726
377,57,-1171.9567244683378
377,58,-569.3794021046767
377,59,381.7813252213185
377,60,-978.0208735178189
377,61,294.42077759528814
377,62,-1452.2194707842941
377,63,-213.43684880001084
377,64,-135.79669317107013
377,65,216.34285458622514
377,66,-785.829010518358
377,67,-1349.5963649103903
377,68,659.8538633544447
377,69,2565.517160153571
377,70,-1099.480523064819
377,71,272.5202625567394
377,72,-1393.5243683693259
377,73,1625.7557707545589
377,74,-120.31440847093322
377,75,155.0098170547021
377,76,-993.2730810077577
377,77,-683.5120081974553
377,78,972.7563512142423
377,79,755.7016912200411
377,80,-404.09162265130897
377,81,-1133.4208610268424
377,82,-618.8498773927449
377,83,-1325.8361132946247
377,84,-1568.84040860673
377,85,643.6444989291334
377,86,1208.0303278825154
377,87,-976.8918175049714
377,88,-683.260446976554
377,89,-730.000538602213
377,90,-140.50520952941355
377,91,-466.68529378113004
377,92,-527.1486841395586
377,93,-950.4394843447128
377,94,-832.333305845784
377,95,1779.850534231169
377,96,-915.2875875052414
377,97,-599.6778340335273
377,98,-162.11291794708546
377,99,-63.00159480554816
377,100,361.6748747952767
377,101,-1245.0670504595798
377,102,-266.40466377143696
377,103,1222.4031671033604
377,104,-297.04062705862106
377,105,-589.2526448791585
377,106,-1187.81634897483
377,107,-1428.6015013515653
377,108,-902.5099429652465
377,109,-223.6200950124235
377,110,-1248.8848815714512
377,111,-359.3186442900527
377,112,54.9867581903292
377,113,950.8865169424308
377,114,1089.9702434684164
377,115,-1187.1559442042
377,116,877.302759371854
377,117,-1641.2133592131333
377,118,-1373.4792107737999
377,119,-835.2832596245355
377,120,-1788.8169052960482
377,121,-1482.8114579724029
377,122,-691.1423980221547
377,123,-797.5122599923923
377,124,-651.5483038331705
377,125,-231.53520641182584
377,126,-1472.2704704166526
377,127,-1170.3749587035422
377,128,-659.366780161325
377,129,-954.199958377883
377,130,806.9736096636723
377,131,-136.63239850334878
377,132,-1136.9781561247046
377,133,-1396.0039190332188
377,134,-1745.4685158942777
377,135,-52.42253330737274
377,136,-1120.3347612374055
377,137,-129.44190257875243
377,138,-428.81428165074647
377,139,-165.12226568626164
377,140,-477.72575454673915
377,141,-279.9763818735343
377,142,-802.7581522138652
377,143,-409.45055531121886
377,144,-1363.724002162227
377,145,-800.7496091444664
377,146,-329.13729498225337
377,147,-113.28907709350011
377,148,-599.0251616154819
377,149,-881.9059260854639
377,150,-534.3993708641161
377,151,-111.36001387516018
377,152,-1095.5374815037871
377,153,-285.02570688734846
377,154,-1612.5190962324339
377,155,-1116.0656103901842
377,156,-1414.9179259273221
377,157,-603.8807660003371
377,158,585.7027461057711
377,159,-1384.4062936731525
377,160,-1532.2537188235435
377,161,-1390.2850136864763
377,162,-294.4324035124322
377,163,-744.6746679536726
377,164,-1233.9667853822373
377,165,-906.0436841992449
377,166,-721.3722710746396
377,167,222.8532492776367
377,168,605.1533800896726
377,169,-151.43793827716743
377,170,97.04188856091352
377,171,-351.79288108592493
377,172,-1109.102887466585
377,173,-178.92918800357566
377,174,-1055.194213291976
377,175,441.0001551103137
377,176,-907.0315118165291
377,177,-136.1926594946495
377,178,1185.5934047050605
377,179,-932.9567994376627
377,180,-432.20172610560945
377,181,-1036.5597848083717
377,182,43.2648251176197
377,183,-350.1831471445162
377,184,-1113.968904448896
377,185,1219.3949039252857
377,186,-339.3255069249372
377,187,-785.92872991603
377,188,-756.5346496036697
377,189,-1237.5438829526374
377,190,-722.1279974180352
377,191,-1753.16866977904
377,192,-821.9045514548201
377,193,-690.0052211350252
377,194,-1329.6349649707865
377,195,-1169.8918041344689
377,196,-1493.078321320357
377,197,-396.55822304203895
377,198,182.37146961330416
377,199,-1942.8036372892004
377,200,215.0136231706494
377,201,-835.2128031690577
377,202,-1486.343693955148
377,203,-1084.561396160317
377,204,-1363.7385468761324
377,205,-1331.033345442463
377,206,1468.5300341958334
377,207,515.7650736019374
377,208,-1006.7790209433125
377,209,-1007.0062960621195
377,210,-1529.965338772852
377,211,-859.1379502912398
377,212,2432.357452707781
377,213,-687.9929623524615
377,214,-620.9039576041506
377,215,-136.35700173242867
377,216,-1316.125581496175
377,217,-1002.80601154029
377,218,-455.599852787426
377,219,936.9815644249358
377,220,-415.7563394458299
377,221,-877.9822330436831
377,222,620.1921357779175
377,223,-1844.4620802204088
377,224,-617.2772723109734
377,225,-1570.8882912174263
377,226,-13.013348669235642
377,227,-1160.1209213577733
377,228,634.7046558442559
377,229,-659.8611745233073
377,230,-1342.9445829577253
377,231,231.46901971792886
377,232,-1282.73374362947
377,233,507.5951298349751
377,234,-924.5533570594164
377,235,309.83700629868764
377,236,-1479.9836281695084
377,237,-1241.6125222260803
377,238,-582.7938393207028
377,239,-537.2852900114107
377,240,485.154385789772
377,241,47.99610522677836
377,242,752.2293212490332
377,243,-1804.60045775363
377,244,-331.02273077463843
377,245,-429.725161742032
377,246,-792.5832389983498
377,247,400.05894476510736
377,248,-848.1478741334555
377,249,-1184.0006612452441
377,250,-496.67442148055045
377,251,-1586.1473440363045
377,252,-720.1563163839335
377,253,-278.45967676050486
377,254,-422.4151549600039
377,255,2004.8122217456057
377,256,-1460.2545780247146
377,257,-1503.9596602480724
377,258,-248.27016206992255
377,259,1052.4759957247302
377,260,-1725.7722573497563
377,261,-375.1797428262477
377,262,-1769.2493466993628
377,263,-1467.6641935743303
377,264,468.69785915517974
377,265,-551.6123117797823
377,266,206.0339045394769
377,267,-1009.2718110491203
377,268,706.1514647817042
377,269,-1007.3424832245665
377,270,-1797.4058128297165
377,271,-26.414296754623447
377,272,-498.2599119344332
377,273,25.527651552794456
377,274,-1874.8406895585617
377,275,173.77338561328148
377,276,-1222.650268780497
377,277,-1027.3550529168624
377,278,-1787.021066655716
377,279,16.80947189771205
377,280,1528.9687059099297
377,281,-1806.5635998423272
377,282,-1193.8728284506583
377,283,1614.4580441240457
377,284,-1476.416068109805
377,285,-232.4960689129485
377,286,-735.691127784487
377,287,-1466.0477462796132
377,288,-437.88705348181253
377,289,-239.6246149846377
377,290,-1183.7475574004795
377,291,-98.20330085423645
377,292,-567.1504837163712
377,293,-731.9549412822678
377,294,-805.0039606424521
377,295,-422.0861228820553
377,296,-1159.5798207857695
377,297,-804.9602777728018
377,298,-1174.692115594982
377,299,1325.555244989196
377,300,-1052.238688481055
377,301,-427.77742145580345
377,302,-1366.5491128228828
377,303,-104.66933915653448
377,304,-842.7864277154912
377,305,-1247.0005607392088
377,306,-1193.3109609210392
377,307,796.0940456775958
377,308,-1008.445836888517
377,309,1068.194697967123
377,310,-982.7856106408311
377,311,-388.3075235448607
377,312,-650.4349275686415
377,313,-2129.3934582799898
377,314,-558.9787537966865
377,315,-270.0763626510962
377,316,-84.57037008916538
377,317,752.7544688479537
377,318,-675.0022907861827
377,319,-1018.9291500225697
377,320,-1606.1668565121627
377,321,-1823.9664431415626
377,322,-635.0540113433299
377,323,-1322.8912460143656
377,324,-21.727829582203665
377,325,405.7090708938006
377,326,-993.7263085415377
377,327,-831.4636806379123
377,328,-1560.129613010832
377,329,-20.79417046478471
377,330,-1190.8620760108276
377,331,425.5261309008246
377,332,-1150.008028034208
377,333,-204.79203097365027
377,334,-468.2553336288025
377,335,-1890.3143341117016
377,336,-996.7020132998108
377,337,-226.50686680519865
377,338,-45.93273152317167
377,339,92.51589983330295
377,340,838.2531155346531
377,341,-484.5468057877271
377,342,-1832.6192834168273
377,343,-785.9693270784932
377,344,-1079.2987065980724
377,345,-867.1892804692568
377,346,-925.4245999187899
377,347,-1154.9791290824396
377,348,177.121965007544
377,349,-573.9393849800168
377,350,-1359.2027517989068
377,351,1187.6981278964463
377,352,-1121.048952356872
377,353,308.42730236579644
377,354,-1500.8436582705444
377,355,-1068.76212423554
377,356,-2214.8694842650552
377,357,-595.912556052937
377,358,83.09727533619277
377,359,-285.4600253282027
377,360,-710.6046682253126
377,361,-1002.2499626570553
377,362,324.8720444972378
377,363,-1219.5039704869841
377,364,-1184.711300564647
377,365,-1018.4128837640061
377,366,459.289569793998
377,367,-291.7657561598439
377,368,-904.9052107093437
377,369,-990.3071596610779
377,370,-161.73340148826836
377,371,-5.22933977744858
377,372,247.2553510621876
377,373,-412.4641055330161
377,374,-1720.9000417167128
377,375,-1767.5623634161932
377,376,-1541.558837434164
377,377,-53.99154016683849
377,378,413.78909499932286
377,379,-188.77194420476891
377,380,466.66468973864727
377,381,-82.14165624309281
377,382,-241.15812789418413
377,383,-1298.7920569777982
377,384,-400.38313476853506
377,385,-856.7823707092898
377,386,-726.4138063842527
377,387,-312.5718750033734
377,388,-1795.4157465422213
377,389,266.52338460130306
377,390,-529.4768374293923
377,391,-970.0119726398333
377,392,-437.84424534477904
377,393,-1000.4758853461304
377,394,-1099.6095575764255
377,395,-1317.8246330593229
377,396,1409.2171797004298
377,397,958.3642499591688
377,398,-581.1039803566774
377,399,-1388.046719377494
377,400,-17.978973487297534
377,401,-1301.098237819943
377,402,-409.71952094451973
377,403,-1411.3942502436207
377,404,-1384.0647882690978
377,405,-1521.5998618875358
377,406,-1386.4692399488124
377,407,-734.1596427179829
377,408,-1564.3459186620673
377,409,-823.4903986697442
377,410,-314.17785125457397
377,411,-836.3310861361927
377,412,-584.5761588113714
377,413,-1664.7200762581551
377,414,-1478.6087155293026
377,415,-1790.2770872208052
377,416,-1284.8603677406375
377,417,755.2210824253942
377,418,-1330.9047440649829
377,419,-543.1171474538924
377,420,-564.8336264203106
377,421,-147.88385224954766
377,422,-358.1914536352826
377,423,-193.03661063351677
377,424,-1921.2498726893548
377,425,-1396.473373349243
377,426,-1181.0879664056984
377,427,-167.86838751319448
377,428,-874.6150189098746
377,429,-64.44140140457458
377,430,-748.9740228349176
377,431,1886.4899259458741
377,432,-431.9438236853554
377,433,-266.8219599697987
377,434,-1270.5420308318817
377,435,-968.0281442281434
377,436,-1215.3559216849676
377,437,511.45072303197884
377,438,-1427.32793726171
377,439,-850.4521565008725
377,440,1508.2444945161633
377,441,-612.0622236721382
377,442,1159.5245572357046
377,443,-228.1533461777184
377,444,-1114.5160252325752
377,445,-284.74319154498784
377,446,-1630.7641618860384
377,447,-650.4618306561239
377,448,-1320.1721747172446
377,449,46.364718168871825
377,450,-1300.7960484534046
377,451,275.5948767708147
377,452,-1725.824276690773
377,453,-1539.3202195719418
377,454,-1182.1875156698177
377,455,-1014.4145335163415
377,456,-939.6874276244253
377,457,566.5842983955586
377,458,-555.4425406668795
377,459,-1284.9131818650949
377,460,-618.8125308237759
377,461,405.8866442829712
377,462,-1120.045034000493
377,463,-1070.3647194461857
377,464,4106.34422189514
377,465,-402.6594269303974
377,466,-934.7176870244984
377,467,-1173.2932726038464
377,468,-1123.3976494661886
377,469,-700.6138000975451
377,470,-1092.6509117827736
377,471,-1266.4189664437442
377,472,878.384086049006
377,473,-1026.6136064309571
377,474,-969.3859796455732
377,475,-557.616536689578
377,476,-289.92158229838554
377,477,-1846.46978208383
377,478,-1353.2914158339852
377,479,-656.028364882771
377,480,-925.6261209534521
377,481,-739.1201228275418
377,482,720.7921547336633
377,483,-872.6320808943242
377,484,540.8137592334009
377,485,-1339.1522638826018
377,486,-1156.3598325823505
377,487,-1881.0674843245708
377,488,-503.7592439263002
377,489,-1185.949905821127
377,490,-649.898235259753
377,491,-1055.8454407145316
377,492,-1331.2084338463128
377,493,-1308.7617890121492
377,494,-1737.5516359737512
377,495,-1387.800668256565
377,496,-1206.7311580944202
377,497,-145.28839476459814
377,498,-608.8494514842428
377,499,-1638.8735549619248
377,500,-385.1144131471546
378,1,-9384.697796611877
378,2,-1996.873093588946
378,3,-1991.7425417906495
378,4,-2594.4377151981453
378,5,-4965.527499828573
378,6,-1985.9624825994592
378,7,-5119.951443181475
378,8,-4989.467112661537
378,9,-2683.4029017838625
378,10,-6253.865003475538
378,11,-4506.55783852682
378,12,-9754.855686615072
378,13,-3529.34597952467
378,14,-1991.100623076229
378,15,-1970.5071614077801
378,16,-9641.241164560097
378,17,-1976.5744093705152
378,18,-2002.792226759147
378,19,-5519.996730238916
378,20,-1981.6441034742368
378,21,-5131.547947093855
378,22,-1967.7095366163812
378,23,-1989.2759464148892
378,24,-2001.4511260203326
378,25,-3118.550087381347
378,26,-1989.1352960855713
378,27,-2461.6681437880425
378,28,-1986.1642889923378
378,29,-1970.638954522022
378,30,-3236.7355897983834
378,31,-2854.9702904638634
378,32,-15269.92767290913
378,33,-3383.0493830836576
378,34,-1987.371686451244
378,35,-1991.0481395204024
378,36,-10174.112764163208
378,37,-5922.032203436507
378,38,-1997.2120960104546
378,39,-1972.039204837896
378,40,-2703.29432677127
378,41,-1953.3675208492552
378,42,-1987.277898865676
378,43,-5382.938684168252
378,44,-1992.167582578155
378,45,-1998.4108356449142
378,46,-2001.6962405587146
378,47,-2000.404692759833
378,48,-1989.340072574797
378,49,-2741.2324412612916
378,50,-9499.723769730748
378,51,-1992.8155386282156
378,52,-3979.289114447651
378,53,-1998.1142638513056
378,54,-2005.1931184202044
378,55,-1979.646850141738
378,56,-2641.7907343303477
378,57,-1988.8552809984458
378,58,-1985.043838007213
378,59,-6335.70275725121
378,60,-1983.443447029455
378,61,-1996.1618922615007
378,62,-10800.901527432792
378,63,-1999.2293564689942
378,64,-2338.2608977743816
378,65,-2002.8215302796802
378,66,-1970.277749134746
378,67,-1986.204263496302
378,68,-1966.7811232789977
378,69,-1956.467788266152
378,70,-7063.673822734856
378,71,-5487.687113303213
378,72,-6091.161814795096
378,73,-1970.0787387418425
378,74,-9007.409004852887
378,75,-2261.850886353522
378,76,-6452.188349499022
378,77,-2902.1706464067474
378,78,-4322.345031389583
378,79,-1992.1013635336017
378,80,-8089.994122620761
378,81,-1959.3785748582982
378,82,-2002.9257445096023
378,83,-2665.0137795914566
378,84,-1988.924511206665
378,85,-3997.8589598398958
378,86,-1978.624433213865
378,87,-4570.570070273279
378,88,-6382.320909172104
378,89,-11470.339182800093
378,90,-1989.5025867968352
378,91,-4420.495829952049
378,92,-2434.6775952919825
378,93,-3537.709814734861
378,94,-1994.670539623575
378,95,-2003.706072994592
378,96,-2002.6604861835422
378,97,-4733.515113343472
378,98,-1955.749092497112
378,99,-2157.755134499921
378,100,-1998.8986964298012
378,101,-7230.235780457699
378,102,-1984.0160264625388
378,103,-1998.8366785069868
378,104,-1980.7704742273036
378,105,-2006.4704448244397
378,106,-14324.027295579017
378,107,-2574.1904929955394
378,108,-1977.2449813729165
378,109,-3503.332351217295
378,110,-7422.020015882445
378,111,-1984.1081527909269
378,112,-1979.7166451594271
378,113,-2005.016437884966
378,114,-1986.6686406192225
378,115,-4276.046690068975
378,116,-1996.3662128423039
378,117,-3628.5962775508347
378,118,-10290.9665463398
378,119,-2695.8972499781507
378,120,-4827.933647413311
378,121,-2609.9589403746286
378,122,-6183.492812530163
378,123,-2002.3547841574855
378,124,-1998.6239735014867
378,125,-7797.544884648927
378,126,-2000.8569774118112
378,127,-2005.6359500177214
378,128,-1995.455631821985
378,129,-6231.2091963340945
378,130,-1970.4918937906778
378,131,-1976.561310769374
378,132,-3838.519761217928
378,133,-8077.311640105041
378,134,-7161.735214608161
378,135,-2000.8886002034542
378,136,-10419.029544284742
378,137,-2419.6472322752015
378,138,-4226.190630112495
378,139,-7264.098859743808
378,140,-1998.5044366877298
378,141,-4448.793216080215
378,142,-11626.549738839289
378,143,-7769.127036105458
378,144,-2005.520380654952
378,145,-1992.5707242942306
378,146,-1967.8375173909765
378,147,-3595.738558738133
378,148,-15010.328801782174
378,149,-5537.163321588849
378,150,-10525.345801684247
378,151,-1977.971581664057
378,152,-9209.02493389106
378,153,-1997.5717160233198
378,154,-2012.3230576452947
378,155,-2701.6313623529913
378,156,-2005.836649657822
378,157,-2391.6101438353753
378,158,-1986.8680927917082
378,159,-11188.526002875251
378,160,-2003.7733292566168
378,161,-2944.4755593662603
378,162,-3550.755290098651
378,163,-1974.3398172561886
378,164,-1986.0210619181735
378,165,-13643.328157867541
378,166,-4097.842553277333
378,167,-1984.941264749357
378,168,-1995.1143433197135
378,169,-4664.284336528926
378,170,-1961.0246095801792
378,171,-1981.579420439188
378,172,-8371.033909332797
378,173,-10496.840278811856
378,174,-3470.033091808351
378,175,-1955.9980821041327
378,176,-2002.2162335382477
378,177,-2816.1195939541276
378,178,-2941.8671318859865
378,179,-5556.133426700549
378,180,-2145.606176683617
378,181,-1989.223773062625
378,182,-1966.8059254160387
378,183,-4747.198519800295
378,184,-5177.3844665276665
378,185,-1963.1486637474852
378,186,-1972.576333863718
378,187,-2005.9666986728475
378,188,-1993.0949542051342
378,189,-5234.501862289747
378,190,-1967.0253622690193
378,191,-5972.765724977895
378,192,-1977.9902547140312
378,193,-2625.180002451028
378,194,-3511.343460982753
378,195,-1996.597890375658
378,196,-1990.2441860659246
378,197,-6492.572328475071
378,198,-1998.929801520855
378,199,-11329.73499533024
378,200,-1974.2975755608988
378,201,-2005.718254068154
378,202,-2623.267079577321
378,203,-4864.487293406401
378,204,-1984.6597413750792
378,205,-3644.1697735284156
378,206,-1959.4360560086038
378,207,-1967.672808763126
378,208,-7265.400369311874
378,209,-2962.73966430353
378,210,-1994.1048836089853
378,211,-6589.562276669934
378,212,-1966.9480812602733
378,213,-2001.7763110670217
378,214,-5863.055055584096
378,215,-2002.572534478148
378,216,-2063.1075317039063
378,217,-8290.93929022682
378,218,-5163.563020537073
378,219,-3822.7097769420375
378,220,-1989.8225926007217
378,221,-3108.550354825221
378,222,-1995.7024050556192
378,223,-2180.482374036766
378,224,-1953.6204821516508
378,225,-6688.21981172722
378,226,-1959.1882515034652
378,227,-1982.8537143431051
378,228,-1976.6182258866029
378,229,-1983.5961527964764
378,230,-2126.2771180808804
378,231,-2397.1159733840514
378,232,-2470.2880007144868
378,233,-1942.6408097926296
378,234,-1999.5349796106198
378,235,-1986.6756303419359
378,236,-9310.666480577906
378,237,-3174.341509268641
378,238,-7015.584305437573
378,239,-6730.019086761829
378,240,-1984.4635363695122
378,241,-3002.306645292102
378,242,-1992.1147736192693
378,243,-2433.3538650349647
378,244,-2098.1802758887907
378,245,-1992.115471304841
378,246,-1981.0955974244687
378,247,-2006.6900382991512
378,248,-2001.8138051087367
378,249,-6467.100633152151
378,250,-4076.7948412127043
378,251,-9056.07713046836
378,252,-4042.113031578894
378,253,-1990.865271738514
378,254,-4382.732996515566
378,255,-1954.421701685104
378,256,-7535.229461411467
378,257,-12144.826203470184
378,258,-1996.9753094770028
378,259,-1935.4611212088994
378,260,-9024.82568986687
378,261,-1939.6232337743427
378,262,-2002.5663368690741
378,263,-11372.661487592291
378,264,-7752.560137165336
378,265,-1980.3723436418625
378,266,-1961.6083685393482
378,267,-1943.8960489384604
378,268,-1991.1246424678739
378,269,-3890.037492660403
378,270,-16447.349037955508
378,271,-1994.8891466605173
378,272,-1991.8902985442244
378,273,-1986.5564146677314
378,274,-9142.99120676218
378,275,-4672.424781774287
378,276,-8073.974100229656
378,277,-5139.664688580904
378,278,-9190.525354720026
378,279,-8997.596409454738
378,280,-1995.9472758858465
378,281,-8874.799913379507
378,282,-1998.5776222064585
378,283,-1981.9032373017571
378,284,-9387.75951093584
378,285,-1972.1217866089419
378,286,-1989.3615007103774
378,287,-7956.8465206306955
378,288,-1997.7984755349055
378,289,-1968.1461820187858
378,290,-3659.046311406957
378,291,-1996.044242575179
378,292,-8757.283186518202
378,293,-1999.6104197786995
378,294,-3911.2517648236394
378,295,-1996.5255618791107
378,296,-1990.199477884275
378,297,-3592.731012361006
378,298,-8642.88031379865
378,299,-1975.0312219371626
378,300,-9503.905687335844
378,301,-1969.1387169466684
378,302,-6026.655564613111
378,303,-4555.0656574416125
378,304,-1979.9413703092084
378,305,-1990.9562314911996
378,306,-4403.907339888034
378,307,-1970.432579103112
378,308,-9511.342963336929
378,309,-1978.8139866520596
378,310,-1993.5082367003147
378,311,-1977.2807082771844
378,312,-3737.684776104452
378,313,-11897.639608915111
378,314,-3262.7504434337256
378,315,-1997.6464839147975
378,316,-2000.1733824616117
378,317,-1980.6972205307072
378,318,-1971.8196070423214
378,319,-8733.5199364076
378,320,-11561.921505145217
378,321,-2003.1350471412484
378,322,-1986.6056385146644
378,323,-1978.7169124000002
378,324,-3584.374529118632
378,325,-2679.093000784883
378,326,-15316.931845393408
378,327,-7335.0176737220645
378,328,-3850.4780326504115
378,329,-2003.6178388271064
378,330,-2005.8834558862104
378,331,-1971.7059600239338
378,332,-1986.8609996359423
378,333,-1982.2534166109476
378,334,-6327.857531541344
378,335,-13521.839889537861
378,336,-10567.316369118582
378,337,-1991.752036944848
378,338,-1983.0954038326608
378,339,-5017.909087490225
378,340,-1990.2577838797145
378,341,-4961.621281016828
378,342,-1992.1478096199558
378,343,-5813.285867155457
378,344,-13613.423268200202
378,345,-1967.1803537917826
378,346,-7912.442409594349
378,347,-2004.5649935835204
378,348,-2993.1091222824252
378,349,-1994.0904295760065
378,350,-11910.147925848263
378,351,-1997.8264067225257
378,352,-2169.9931609838636
378,353,-2007.454707085884
378,354,-2004.7719908052327
378,355,-1984.0321304343306
378,356,-10826.007821504392
378,357,-1978.0682529287087
378,358,-2000.0680789153153
378,359,-1974.8262087181677
378,360,-2006.145712913938
378,361,-12038.121348093293
378,362,-2317.4100494366435
378,363,-5268.240338397063
378,364,-9625.011949107558
378,365,-12145.095691118306
378,366,-1992.0594404159365
378,367,-3886.4705629384093
378,368,-7199.460696667893
378,369,-9174.300111020217
378,370,-2426.2594231242037
378,371,-2845.2405356870477
378,372,-1993.2291680734145
378,373,-5508.968271472566
378,374,-2244.455636128488
378,375,-11703.525222217442
378,376,-6080.745893255899
378,377,-9405.098915782302
378,378,-10996.32540945668
378,379,-1978.4178252713352
378,380,-1996.0710338387926
378,381,-3762.268742439126
378,382,-1986.1251924074727
378,383,-9944.069564232
378,384,-1986.8697166332722
378,385,-1994.4588539785275
378,386,-1997.3271905180081
378,387,-8336.60760170717
378,388,-9247.219674310785
378,389,-1988.234861752086
378,390,-1987.6650897329387
378,391,-1983.9848325834826
378,392,-1976.162270489282
378,393,-9998.611067084059
378,394,-1988.5578970737477
378,395,-2003.0004389655246
378,396,-1979.3199339584223
378,397,-2190.0070722903647
378,398,-1986.834187188628
378,399,-2753.5472789079167
378,400,-1950.467146046106
378,401,-11402.169032975693
378,402,-3390.9285799552003
378,403,-3204.037205874537
378,404,-7306.109567232343
378,405,-9836.1444512073
378,406,-4555.8011922453825
378,407,-11608.95825445243
378,408,-12362.551688346673
378,409,-1985.3028776743301
378,410,-1962.5364720746652
378,411,-10415.708820979431
378,412,-11425.206677664337
378,413,-1972.3025889799915
378,414,-7781.433300681549
378,415,-12729.975111099393
378,416,-4657.365923544294
378,417,-1922.1698691822437
378,418,-11395.833284567361
378,419,-4068.244333624116
378,420,-1998.638202295133
378,421,-1960.3439386307468
378,422,-5884.574687928107
378,423,-1996.4480037997928
378,424,-1997.9551790945509
378,425,-5681.530237739835
378,426,-15548.329455258852
378,427,-3514.08291405049
378,428,-1997.1514315693535
378,429,-1998.332825748611
378,430,-11030.354119282238
378,431,-1958.8404485543115
378,432,-5949.183485385418
378,433,-4608.211427229934
378,434,-5260.913426418693
