ID_COMPTE;scn_eval;VP_FLUX_DISTRIBUABLES
355;340;-2363.658512
356;340;10343.911426
357;340;4865.7272818
358;340;-1662.528093
359;340;33.253349066
360;340;-2828.867452
361;340;8234.0573353
362;340;3236.270821
363;340;4847.4409257
364;340;-4204.952235
365;340;-1862.646454
366;340;6190.9852018
367;340;-1528.796621
368;340;1446.9338768
369;340;8970.9042319
370;340;-4858.140978
371;340;7157.0918801
372;340;3189.5992477
373;340;-1319.606225
374;340;1474.7183848
375;340;8442.1701152
376;340;-92.03237151
377;340;849.61302411
378;340;-2302.06269
379;340;-2502.723642
380;340;-2361.923448
381;340;5481.2534749
382;340;2308.9578851
383;340;1490.1188619
384;340;2875.2766693
385;340;-1436.727435
386;340;-5982.113651
387;340;12094.352257
388;340;-2166.98141
389;340;2898.6715221
390;340;4064.6482122
391;340;8953.2357245
392;340;476.30844696
393;340;-1602.943504
394;340;-519.2412774
395;340;3569.0851092
396;340;1504.6773983
397;340;3409.0211742
398;340;9698.1059296
399;340;245.17750137
400;340;163.54387389
1;341;490.25834936
2;341;1246.1804886
3;341;-1953.305395
4;341;869.04750583
5;341;2882.2253075
6;341;7759.0294335
7;341;-1223.212003
8;341;-1317.699219
9;341;2736.8543915
10;341;7918.1525298
11;341;-1870.543296
12;341;-518.8871548
13;341;-1770.505642
14;341;-6887.127186
15;341;-2126.210215
16;341;247.00027816
17;341;5079.9442699
18;341;-4244.746224
19;341;-1575.668006
20;341;-1565.932779
21;341;6696.1915963
22;341;-9464.921233
23;341;-289.5549154
24;341;-2090.286234
25;341;3690.0196498
26;341;6834.774171
27;341;6940.0356869
28;341;-7526.730898
29;341;-1934.919319
30;341;8047.9414062
31;341;-1340.61333
32;341;5193.8097157
33;341;-1985.237586
34;341;1404.4338701
35;341;-653.5926461
36;341;937.95355272
37;341;3097.026648
38;341;-3714.133183
39;341;-2091.12327
40;341;2430.9275743
41;341;-6345.773469
42;341;5505.6124464
43;341;635.24035062
44;341;-8191.007493
45;341;-709.0453802
46;341;-1560.933874
47;341;-1453.257413
48;341;928.92152985
49;341;-4446.49578
50;341;6707.7359923
51;341;-1328.111915
52;341;-4494.007384
53;341;-5157.983112
54;341;-3574.325503
55;341;1706.8910982
56;341;5753.3051095
57;341;5118.4345419
58;341;-1795.564238
59;341;7125.4325014
60;341;1298.6526486
61;341;-1997.488403
62;341;-4073.27118
63;341;1085.8710087
64;341;-4876.34005
65;341;-1800.253005
66;341;5704.8035258
67;341;-2351.612742
68;341;-1758.84372
69;341;-15.02334049
70;341;1234.4288635
71;341;-2433.153417
72;341;-4323.750347
73;341;5427.352253
74;341;-1047.318296
75;341;1741.4867109
76;341;-2267.929307
77;341;140.07136861
78;341;-3372.341564
79;341;-3669.718466
80;341;-206.5194138
81;341;-2116.879137
82;341;7917.7717411
83;341;3472.9484119
84;341;427.12323883
85;341;-1523.469046
86;341;3045.3506919
87;341;-4757.561307
88;341;707.39950046
89;341;-2054.742236
90;341;511.38398401
91;341;910.15284233
92;341;-3832.896036
93;341;-2100.197431
94;341;53.46840949
95;341;-180.3949032
96;341;-11335.47119
97;341;3949.1657135
98;341;-716.6035639
99;341;1977.9106785
100;341;-5154.252227
101;341;5125.17002
102;341;2354.7100505
103;341;-1702.512795
104;341;1632.752653
105;341;500.52320028
106;341;-2946.09271
107;341;-8481.138948
108;341;918.09031635
109;341;-3825.257834
110;341;6953.1806572
111;341;-3165.017846
112;341;-1745.97342
113;341;4570.2763892
114;341;-1726.565486
115;341;-1992.513111
116;341;-2128.40052
117;341;-2699.900244
118;341;1336.6768512
119;341;143.61908142
120;341;-1242.200562
121;341;145.88829722
122;341;2655.1518802
123;341;-1374.877961
124;341;-682.8332491
125;341;585.11526556
126;341;3099.9200956
127;341;3824.7908845
128;341;1264.6743716
129;341;-672.8098638
130;341;-5114.063169
131;341;5217.792397
132;341;869.28193802
133;341;-1778.337646
134;341;-2290.95278
135;341;5531.0659393
136;341;-4897.657775
137;341;1620.6591845
138;341;-4113.445651
139;341;-4578.587584
140;341;-6764.963965
141;341;2673.863913
142;341;1182.3389716
143;341;-11595.48653
144;341;-963.3660916
145;341;1713.6864294
146;341;-9378.046735
147;341;-2905.528434
148;341;-10389.07458
149;341;1235.0726062
150;341;4716.5520134
151;341;317.13749692
152;341;1447.2013675
153;341;1781.3462218
154;341;-7094.994499
155;341;391.23232454
156;341;-4976.260484
157;341;1350.4654912
158;341;-5282.125933
159;341;5274.0201614
160;341;3513.0566402
161;341;2923.7449742
162;341;6576.4775134
163;341;1071.2616272
164;341;-2961.21391
165;341;-1833.216836
166;341;4189.8376645
167;341;-6646.011943
168;341;47.970303477
169;341;-3190.135676
170;341;876.2280756
171;341;-1085.118012
172;341;-1768.311552
173;341;-2870.121148
174;341;2555.3074792
175;341;-2376.357566
176;341;-1800.678444
177;341;-2080.495004
178;341;-4019.818836
179;341;-652.4103503
180;341;-1516.555612
181;341;6605.900919
182;341;-3816.67888
183;341;-4813.89114
184;341;-1956.833282
185;341;2563.8341019
186;341;-4205.970509
187;341;1123.4597187
188;341;3854.3266748
189;341;-2261.293397
190;341;-8739.098616
191;341;2952.6544996
192;341;4134.643438
193;341;-3800.390615
194;341;608.48324066
195;341;3781.194249
196;341;909.17384104
197;341;4947.0730999
198;341;2553.0999992
199;341;1145.5160416
200;341;-4628.137911
201;341;-3008.710723
202;341;-2062.958024
203;341;-10074.17867
204;341;-12475.63634
205;341;-5279.257716
206;341;-10697.24863
207;341;3893.3693711
208;341;666.01524947
209;341;2769.0958752
210;341;-2528.7089
211;341;-2218.559773
212;341;1570.2136042
213;341;3807.799117
214;341;6319.2807935
215;341;-1349.530875
216;341;-8993.395843
217;341;4015.3140438
218;341;3180.8030363
219;341;-2570.961763
220;341;3050.641692
221;341;828.96740033
222;341;1874.5208646
223;341;-272.9695595
224;341;-11411.94812
225;341;-1451.953406
226;341;-1193.003486
227;341;6827.0753953
228;341;5439.2087391
229;341;-1265.589846
230;341;-3064.036097
231;341;-5580.289549
232;341;8424.5509845
233;341;2300.1987353
234;341;1308.349392
235;341;302.58885887
236;341;-994.828289
237;341;4402.4743242
238;341;-8047.197608
239;341;-2143.014916
240;341;-3628.575885
241;341;-611.0691324
242;341;-5062.747794
243;341;-2363.868377
244;341;7040.9136762
245;341;2274.9187293
246;341;-78.80849294
247;341;247.44891533
248;341;-2964.948698
249;341;-2826.12391
250;341;-782.4156552
251;341;2066.2637473
252;341;4785.9466649
253;341;-1223.526696
254;341;-2207.932196
255;341;5174.0216709
256;341;-10090.84874
257;341;-2086.479029
258;341;1532.730343
259;341;7112.3721002
260;341;3789.1967999
261;341;-3712.783871
262;341;-5993.097353
263;341;-3921.80694
264;341;-645.2189825
265;341;-109.9508697
266;341;-390.1118798
267;341;-3551.213284
268;341;6884.2608551
269;341;-471.0096997
270;341;-1322.585765
271;341;-5194.529132
272;341;-1907.230083
273;341;2356.8626086
274;341;2087.4435873
275;341;4386.7380715
276;341;1696.3748094
277;341;-3304.006505
278;341;-4683.928479
279;341;1614.9550555
280;341;5206.3140953
281;341;-4479.770072
282;341;-572.6380689
283;341;-8364.756836
284;341;-1104.165261
285;341;632.80954012
286;341;-883.1727958
287;341;-1956.274755
288;341;-286.2251158
289;341;1221.9644768
290;341;6282.2712278
291;341;2591.0170797
292;341;3569.0885292
293;341;-8185.698741
294;341;1469.1111127
295;341;-7270.939473
296;341;2281.426665
297;341;2202.9153284
298;341;-2014.961599
299;341;-8845.163198
300;341;-4119.819718
301;341;-2686.745141
302;341;5815.1884406
303;341;-6119.287061
304;341;-1696.920985
305;341;-1047.685901
306;341;-1729.302891
307;341;-1888.599302
308;341;314.9621433
309;341;2178.6038441
310;341;-529.3004292
311;341;-10433.1851
312;341;-2002.727258
313;341;-654.7990034
314;341;2012.6325909
315;341;-1484.044433
316;341;-13516.43661
317;341;-3802.891403
318;341;2899.5331483
319;341;-2099.97119
320;341;2411.4572064
321;341;-5213.946069
322;341;5803.85499
323;341;-2027.252489
324;341;-12116.24313
325;341;-557.4340421
326;341;4802.2986807
327;341;-5226.709208
328;341;6664.185485
329;341;-7063.753881
330;341;-111.1652856
331;341;-4441.220141
332;341;-1483.745524
333;341;-4471.376969
334;341;-2239.573952
335;341;3762.0389075
336;341;-939.6414738
337;341;-1675.955074
338;341;5951.486176
339;341;-2369.821631
340;341;344.67257936
341;341;-2634.734018
342;341;-11005.75194
343;341;3088.3579272
344;341;4105.8300609
345;341;5795.3519952
346;341;1784.8620968
347;341;5417.8698591
348;341;5189.3444463
349;341;-7470.007839
350;341;-677.7075235
351;341;755.78133993
352;341;-989.3312106
353;341;-1870.462222
354;341;-1114.747921
355;341;-8436.276781
356;341;5291.9326008
357;341;-406.2154412
358;341;-2944.133406
359;341;-3171.566013
360;341;-7306.404439
361;341;3877.4884381
362;341;-1184.704379
363;341;732.13041818
364;341;-7491.041299
365;341;-5651.059268
366;341;631.9456404
367;341;-8452.261162
368;341;-1133.94384
369;341;4637.8746051
370;341;-10009.85255
371;341;3449.9011947
372;341;-1685.993012
373;341;-1396.738697
374;341;9.9015992311
375;341;3732.0966574
376;341;-6846.650975
377;341;-476.2652353
378;341;-2302.06269
379;341;-4340.402885
380;341;-8420.183664
381;341;567.08304582
382;341;428.98264433
383;341;-1023.63498
384;341;411.89132627
385;341;-1809.048683
386;341;-11833.11284
387;341;6496.7150676
388;341;-2169.751868
389;341;817.84663254
390;341;667.9946989
391;341;3915.8516562
392;341;-1755.489817
393;341;-5398.301623
394;341;-1878.194029
395;341;-115.6121884
396;341;-1227.686147
397;341;220.24416205
398;341;4644.8242169
399;341;-749.2258011
400;341;-6065.296727
1;342;-4326.273433
2;342;-730.0391283
3;342;-4580.051919
4;342;-1246.29969
5;342;87.73186095
6;342;2286.4319878
7;342;-4312.487488
8;342;-2917.695398
9;342;-3875.465785
10;342;2397.7174341
11;342;-3396.915538
12;342;-2052.430251
13;342;-6983.832776
14;342;-21446.61498
15;342;-2236.241853
16;342;-1193.461344
17;342;1060.702636
18;342;-15661.14256
19;342;-3529.709201
20;342;-2852.866448
21;342;1033.0269183
22;342;-22502.83929
23;342;-1611.86462
24;342;-2691.173248
25;342;-546.2030368
26;342;1269.7176536
27;342;1946.4957701
28;342;-23847.64922
29;342;-4821.825215
30;342;2051.215501
31;342;-5645.770411
32;342;-507.0657559
33;342;-2211.638236
34;342;-1809.590355
35;342;-6706.303781
36;342;-1190.143344
37;342;-2633.128747
38;342;-8722.548262
39;342;-2552.624156
40;342;-484.3185046
41;342;-14224.50492
42;342;749.13892425
43;342;-1216.286049
44;342;-18757.16674
45;342;-1578.261703
46;342;-1975.143714
47;342;-1926.863791
48;342;-1675.573137
49;342;-15967.36174
50;342;589.43063406
51;342;-1892.420943
52;342;-10193.92874
53;342;-21045.88659
54;342;-7604.17858
55;342;-3137.835393
56;342;895.11173965
57;342;386.22598983
58;342;-1850.668636
59;342;1832.3773871
60;342;-2117.187694
61;342;-7050.447278
62;342;-14846.66384
63;342;-5503.40794
64;342;-10007.96772
65;342;-1800.253005
66;342;1262.2982893
67;342;-5212.580024
68;342;-2138.708215
69;342;-1339.394554
70;342;-1449.368382
71;342;-5327.753745
72;342;-9072.479084
73;342;1268.4184422
74;342;-1766.908417
75;342;-4612.148628
76;342;-2296.712728
77;342;-1352.32586
78;342;-11048.1509
79;342;-13745.27657
80;342;-1345.139475
81;342;-2295.055078
82;342;1907.4527974
83;342;145.18818204
84;342;-1062.77498
85;342;-1995.233591
86;342;-2629.489864
87;342;-15463.29542
88;342;-4495.447899
89;342;-2978.24249
90;342;-1137.632409
91;342;-1771.283022
92;342;-13409.92282
93;342;-2128.865004
94;342;-2067.434613
95;342;-1620.089853
96;342;-5482.828257
97;342;477.79085816
98;342;-1581.767951
99;342;-1737.18276
100;342;-10672.59971
101;342;188.37436522
102;342;-894.168506
103;342;-2063.308846
104;342;-1151.859067
105;342;-8712.756206
106;342;-5411.924595
107;342;-25729.5992
108;342;-3604.971153
109;342;-10679.06364
110;342;1450.1125604
111;342;-6240.825548
112;342;-3565.888407
113;342;564.05960102
114;342;-2267.109337
115;342;-10661.101
116;342;-3259.718075
117;342;-6926.199219
118;342;-879.8921867
119;342;-1371.104962
120;342;-2004.433901
121;342;-2368.594446
122;342;-468.9154101
123;342;-2598.292589
124;342;-2331.653266
125;342;-1100.553576
126;342;-1066.823468
127;342;49.301789877
128;342;-807.0009126
129;342;-5790.472434
130;342;-10945.51195
131;342;651.69316628
132;342;-2400.840517
133;342;-2364.634434
134;342;-2290.95278
135;342;898.57840479
136;342;-19100.8581
137;342;-873.6076945
138;342;-11281.96697
139;342;-9591.49523
140;342;-17820.61215
141;342;-569.7214578
142;342;-1359.670206
143;342;-28037.5742
144;342;-2892.831292
145;342;-668.6322575
146;342;-21761.72135
147;342;-6635.91622
148;342;-27961.51239
149;342;-1491.517549
150;342;-0.032543524
151;342;-2767.240552
152;342;-998.9379317
153;342;-836.0204598
154;342;-20608.14462
155;342;-3623.04465
156;342;-6434.628861
157;342;-874.4508442
158;342;-11349.96068
159;342;-85.05910821
160;342;-4247.9677
161;342;-95.31258748
162;342;1033.8100124
163;342;-2150.295312
164;342;-2961.21391
165;342;-2179.809299
166;342;-126.1805193
167;342;-19257.02112
168;342;-1572.162949
169;342;-6759.95814
170;342;-2055.285026
171;342;-1817.670793
172;342;-1971.597279
173;342;-5273.639365
174;342;-460.306203
175;342;-5615.183904
176;342;-2211.682638
177;342;-2245.023085
178;342;-10585.6858
179;342;-9660.714423
180;342;-3689.053338
181;342;1238.3560339
182;342;-12914.17115
183;342;-14558.96259
184;342;-2292.818221
185;342;-2096.741536
186;342;-11655.89168
187;342;-1418.502058
188;342;87.01663603
189;342;-10590.09989
190;342;-27735.05623
191;342;-83.01456159
192;342;-733.5405505
193;342;-7883.564648
194;342;-1244.938744
195;342;-1853.566682
196;342;-4255.001027
197;342;75.79010016
198;342;-933.8790898
199;342;-5390.192088
200;342;-12074.47824
201;342;-9358.893489
202;342;-2308.899016
203;342;-29183.87624
204;342;-29566.53692
205;342;-21195.63124
206;342;-29651.14212
207;342;-313.3397696
208;342;-1313.889261
209;342;-673.9753847
210;342;-5853.427853
211;342;-3630.610856
212;342;-1788.658886
213;342;432.85363066
214;342;893.1494763
215;342;-5607.927178
216;342;-28418.21744
217;342;-930.3993288
218;342;-1250.587863
219;342;-5785.443814
220;342;-464.3108455
221;342;-1259.642383
222;342;-397.6542816
223;342;-5449.625146
224;342;-5515.999751
225;342;-3178.214459
226;342;-1816.948255
227;342;1733.1653127
228;342;1254.1391896
229;342;-2224.202358
230;342;-9774.442999
231;342;-23792.00293
232;342;2477.6184863
233;342;-274.3070475
234;342;-3047.800427
235;342;-7701.176506
236;342;-3423.699085
237;342;486.36909896
238;342;-24997.19244
239;342;-2249.643675
240;342;-7246.948714
241;342;-1924.900339
242;342;-20719.98564
243;342;-4570.870259
244;342;1626.6500373
245;342;-401.5962762
246;342;-8423.594165
247;342;-1281.782446
248;342;-7944.120618
249;342;-8284.678889
250;342;-2718.043217
251;342;-470.6750821
252;342;131.86836367
253;342;-3475.99399
254;342;-2224.115726
255;342;-681.3201104
256;342;-29237.52952
257;342;-3636.917135
258;342;-1070.567002
259;342;1574.9838004
260;342;-979.0061603
261;342;-14045.04835
262;342;-24137.64132
263;342;-13195.57191
264;342;-1718.603598
265;342;-5726.29174
266;342;-3329.328483
267;342;-12920.37991
268;342;1395.1214538
269;342;-1475.492811
270;342;-5722.273686
271;342;-20811.97511
272;342;-10512.604
273;342;-298.0479279
274;342;-2084.268734
275;342;-342.5775063
276;342;-479.5175005
277;342;-3304.006505
278;342;-11383.87799
279;342;-500.1559
280;342;1172.5805238
281;342;-17318.27019
282;342;-1709.120315
283;342;-23308.04832
284;342;-2412.398499
285;342;-1043.991671
286;342;-1829.614977
287;342;-2997.242609
288;342;-1679.72076
289;342;-1216.264132
290;342;1491.5684259
291;342;-795.5633763
292;342;356.17253214
293;342;-22743.09291
294;342;-5088.896697
295;342;-3719.857554
296;342;-345.3026937
297;342;-246.747612
298;342;-3065.134179
299;342;-25383.94004
300;342;-10019.53694
301;342;-4762.296284
302;342;476.48614062
303;342;-18695.80277
304;342;-3069.633234
305;342;-2489.079746
306;342;-3004.086108
307;342;-2732.955348
308;342;-1283.086388
309;342;-6379.985437
310;342;-1701.578998
311;342;-13933.46854
312;342;-3088.501083
313;342;-2161.598226
314;342;-498.5383167
315;342;-1973.163449
316;342;-33004.13866
317;342;-15408.59561
318;342;-181.78739
319;342;-2245.453435
320;342;-608.2462558
321;342;-20911.04761
322;342;1141.0685207
323;342;-3332.72224
324;342;-28976.8576
325;342;-4826.826971
326;342;487.72894449
327;342;-9383.58023
328;342;1332.4850406
329;342;-22344.22016
330;342;-1389.95371
331;342;-9231.551208
332;342;-3501.140833
333;342;-16661.15653
334;342;-3707.004555
335;342;-313.9895364
336;342;-1919.089913
337;342;-4309.415652
338;342;406.16011502
339;342;-2369.821631
340;342;-1293.527016
341;342;-6510.982689
342;342;-30956.66086
343;342;-211.8812236
344;342;-942.3726538
345;342;614.97308255
346;342;-1582.422172
347;342;106.4261186
348;342;-190.2636286
349;342;-22163.29287
350;342;-1927.127648
351;342;-1378.852849
352;342;-4109.277629
353;342;-3292.492957
354;342;-2044.319902
355;342;-25492.8466
356;342;346.35624831
357;342;-8896.33488
358;342;-6317.338698
359;342;-9931.489475
360;342;-20904.23961
361;342;-560.3038241
362;342;-8677.913575
363;342;-4994.130553
364;342;-17425.64212
365;342;-15747.77688
366;342;-7783.70136
367;342;-26674.92846
368;342;-5214.385307
369;342;608.58362381
370;342;-25177.99132
371;342;-95.35210701
372;342;-10339.23985
373;342;-1616.588406
374;342;-1360.895484
375;342;-1377.416107
376;342;-23128.00161
377;342;-1854.884506
378;342;-2302.06269
379;342;-2503.892554
380;342;-25436.42506
381;342;-6695.087651
382;342;-1453.061438
383;342;-4916.713247
384;342;-2500.702679
385;342;-2212.944755
386;342;-27853.20383
387;342;1194.7867478
388;342;-2173.752695
389;342;-1219.152873
390;342;-3772.236897
391;342;-1664.277051
392;342;-5632.473823
393;342;-15387.74374
394;342;-4238.908332
395;342;-5560.86508
396;342;-5627.979182
397;342;-4126.315551
398;342;-609.4677975
399;342;-1684.939699
400;342;-20526.31597
1;343;-672.9597853
2;343;774.25937519
3;343;-2524.24521
4;343;363.76163664
5;343;2206.4517624
6;343;6442.1229758
7;343;-1944.523338
8;343;-1704.106837
9;343;1161.9879962
10;343;6587.0023731
11;343;-2222.265424
12;343;-881.7549547
13;343;-2903.654958
14;343;-9738.533814
15;343;-2152.687839
16;343;-96.68699132
17;343;4112.7682049
18;343;-5614.760621
19;343;-2031.914808
20;343;-1878.947958
21;343;5345.3153951
22;343;-13572.23213
23;343;-605.4379945
24;343;-2171.555043
25;343;2686.1555244
26;343;5509.9405112
27;343;5735.936494
28;343;-10723.10534
29;343;-2562.406403
30;343;6620.7596546
31;343;-2332.651161
32;343;3837.9027789
33;343;-2038.993453
34;343;643.92971299
35;343;-2055.731672
36;343;429.57809577
37;343;1727.4589934
38;343;-4748.402539
39;343;-2194.266943
40;343;1736.7234276
41;343;-8946.892088
42;343;4373.2724236
43;343;193.58218048
44;343;-11342.56078
45;343;-919.2421143
46;343;-1660.812866
47;343;-1567.354742
48;343;312.92476397
49;343;-6128.357358
50;343;5244.275068
51;343;-1462.64954
52;343;-6368.617199
53;343;-7064.596711
54;343;-4899.677495
55;343;544.12020771
56;343;4598.9856283
57;343;3989.2369744
58;343;-1803.32164
59;343;5862.5348086
60;343;492.17563353
61;343;-3078.710417
62;343;-5524.837927
63;343;-516.8101379
64;343;-7537.319195
65;343;-1800.253005
66;343;4643.93357
67;343;-2914.956534
68;343;-1848.860786
69;343;-330.4982807
70;343;596.10948262
71;343;-2872.98601
72;343;-5923.400667
73;343;4421.6252763
74;343;-1218.811594
75;343;241.24812795
76;343;-2274.768927
77;343;-215.2130882
78;343;-4532.846454
79;343;-5010.798174
80;343;-481.864241
81;343;-2159.909578
82;343;6488.4348566
83;343;2680.2515089
84;343;68.189290384
85;343;-1757.298751
86;343;1689.0038679
87;343;-6369.747634
88;343;-549.1159178
89;343;-2532.828332
90;343;119.31786419
91;343;276.21889651
92;343;-4937.265028
93;343;-2106.135168
94;343;-449.7739489
95;343;-524.76106
96;343;-12965.16521
97;343;3120.2016283
98;343;-925.8204457
99;343;1098.8432519
100;343;-8015.76294
101;343;3985.1193097
102;343;1613.111775
103;343;-1789.16205
104;343;999.96572723
105;343;-1073.281636
106;343;-3791.366582
107;343;-11444.87861
108;343;43.9513188
109;343;-4889.335764
110;343;5650.5758615
111;343;-4680.788179
112;343;-2048.625756
113;343;3613.2511403
114;343;-1839.226792
115;343;-3349.061841
116;343;-2316.259276
117;343;-3346.271793
118;343;814.35853705
119;343;-212.6693411
120;343;-1414.839578
121;343;-372.0823286
122;343;1923.9228861
123;343;-1611.318355
124;343;-1022.481767
125;343;181.72584293
126;343;2174.007475
127;343;2936.7327198
128;343;767.88009131
129;343;-1547.004789
130;343;-7048.245503
131;343;4141.824443
132;343;195.65338374
133;343;-1894.37599
134;343;-2290.95278
135;343;4431.7091068
136;343;-7090.328233
137;343;1038.2541546
138;343;-5303.800641
139;343;-6241.275155
140;343;-9015.099089
141;343;1920.7241465
142;343;609.3829058
143;343;-19698.21307
144;343;-1330.537774
145;343;1148.3274713
146;343;-13159.09699
147;343;-3484.684516
148;343;-15204.65176
149;343;629.18357137
150;343;3629.4102249
151;343;-300.1692058
152;343;879.22347582
153;343;1170.9263337
154;343;-9663.053117
155;343;-372.673047
156;343;-7973.049442
157;343;826.18019732
158;343;-7252.9538
159;343;4056.2003583
160;343;1999.7855747
161;343;2198.6841293
162;343;5276.9236655
163;343;393.43101779
164;343;-2961.21391
165;343;-1911.048637
166;343;3193.1426542
167;343;-8812.915393
168;343;-323.1612622
169;343;-3916.694877
170;343;254.82889377
171;343;-1258.963468
172;343;-1803.788438
173;343;-3650.78194
174;343;1847.3325901
175;343;-2875.975167
176;343;-1889.926976
177;343;-2117.271357
178;343;-5107.844344
179;343;-2137.576354
180;343;-1887.659893
181;343;5339.8415187
182;343;-5221.137177
183;343;-6386.686997
184;343;-2024.62749
185;343;1583.227245
186;343;-5443.05281
187;343;552.6294662
188;343;2968.2320743
189;343;-3563.660669
190;343;-12054.22273
191;343;2223.6042151
192;343;3046.4762983
193;343;-5812.595103
194;343;175.71387849
195;343;2586.7817697
196;343;-65.42700028
197;343;3824.2743355
198;343;1763.3305051
199;343;-51.20495536
200;343;-6043.25121
201;343;-3853.446077
202;343;-2121.159808
203;343;-14604.53178
204;343;-17573.31494
205;343;-7823.346841
206;343;-15962.44212
207;343;2887.1504776
208;343;193.08211888
209;343;1945.5344553
210;343;-2996.75106
211;343;-2703.887434
212;343;775.43537175
213;343;3000.0415248
214;343;5024.9458982
215;343;-2330.793615
216;343;-12823.7971
217;343;2843.0338347
218;343;2132.7216188
219;343;-2941.637797
220;343;2210.9639475
221;343;330.06820684
222;343;1327.1272331
223;343;-1492.526145
224;343;-13053.70073
225;343;-1865.159411
226;343;-1342.338083
227;343;5610.7098967
228;343;4430.0571251
229;343;-1491.917449
230;343;-3956.690397
231;343;-8034.067888
232;343;7004.4238983
233;343;1685.4371947
234;343;262.84058715
235;343;-1566.200993
236;343;-1585.591779
237;343;3471.3906871
238;343;-11389.58514
239;343;-2168.519858
240;343;-4707.8228
241;343;-922.4859504
242;343;-7172.345626
243;343;-2628.717657
244;343;5752.3541545
245;343;1638.5570427
246;343;-2011.917375
247;343;-116.0327794
248;343;-3692.040496
249;343;-3564.382932
250;343;-1243.427028
251;343;1462.4888108
252;343;3674.1461699
253;343;-1762.687914
254;343;-2211.840605
255;343;3786.1326505
256;343;-14629.9695
257;343;-2418.238668
258;343;910.0376665
259;343;5795.5046569
260;343;2658.9918037
261;343;-5088.031781
262;343;-8641.909642
263;343;-5275.627827
264;343;-901.3396075
265;343;-1433.091917
266;343;-1084.128127
267;343;-4798.270679
268;343;5579.5520045
269;343;-713.0014576
270;343;-2336.406348
271;343;-7916.381013
272;343;-3748.590749
273;343;1723.9020486
274;343;1102.5058376
275;343;3266.0249746
276;343;1172.176842
277;343;-3304.006505
278;343;-6545.104421
279;343;1103.4720064
280;343;4229.449144
281;343;-5960.233869
282;343;-844.1293162
283;343;-12267.94111
284;343;-1416.961729
285;343;233.04125454
286;343;-1109.246256
287;343;-2299.944403
288;343;-617.9468826
289;343;641.54393103
290;343;5138.3080427
291;343;1784.8412891
292;343;2797.2528196
293;343;-11988.08672
294;343;-114.6827781
295;343;-8259.753767
296;343;1655.6407821
297;343;1612.7628064
298;343;-2249.671132
299;343;-12260.5251
300;343;-5518.470963
301;343;-3398.232879
302;343;4578.4663135
303;343;-8203.333229
304;343;-1936.370058
305;343;-1336.166129
306;343;-1951.669713
307;343;-2060.449488
308;343;-61.60632825
309;343;611.48314445
310;343;-800.8613374
311;343;-17625.8882
312;343;-2355.385726
313;343;-974.1984982
314;343;1411.6961805
315;343;-1601.093187
316;343;-23120.0541
317;343;-5549.175072
318;343;2168.2908596
319;343;-2133.031189
320;343;1707.2046986
321;343;-7637.242935
322;343;4682.2785257
323;343;-2231.545663
324;343;-17449.69839
325;343;-1312.337809
326;343;3785.6018161
327;343;-7361.436928
328;343;5402.1443025
329;343;-9595.869924
330;343;-417.8227912
331;343;-5997.115834
332;343;-1835.649893
333;343;-6353.21831
334;343;-2476.408416
335;343;2822.5410995
336;343;-1161.477762
337;343;-2110.124047
338;343;4673.3249092
339;343;-2369.821631
340;343;-40.65935766
341;343;-3227.568759
342;343;-15689.1444
343;343;2312.1212857
344;343;2988.5974591
345;343;4587.1887148
346;343;1048.4818603
347;343;4201.1523896
348;343;3970.911459
349;343;-9994.701112
350;343;-955.3473264
351;343;268.5236584
352;343;-1540.992616
353;343;-2104.907206
354;343;-1320.474232
355;343;-11548.10272
356;343;4143.6014199
357;343;-1818.124511
358;343;-3532.816242
359;343;-4205.430921
360;343;-9900.545176
361;343;2872.3682866
362;343;-2405.856796
363;343;-316.3767371
364;343;-12386.8523
365;343;-7385.941222
366;343;-836.0378196
367;343;-11632.4327
368;343;-1826.801459
369;343;3673.6440738
370;343;-14945.1578
371;343;2615.9983383
372;343;-3067.615983
373;343;-1463.864395
374;343;-316.2175469
375;343;2622.5787488
376;343;-9474.362937
377;343;-784.4228958
378;343;-2302.06269
379;343;-4867.126161
380;343;-11524.65202
381;343;-716.9964724
382;343;-2.146070481
383;343;-1688.647418
384;343;-183.0708226
385;343;-1896.753704
386;343;-17036.42556
387;343;5246.1328493
388;343;-2170.465582
389;343;344.86838275
390;343;-176.9686131
391;343;2722.2873225
392;343;-2374.697708
393;343;-7141.632551
394;343;-2255.232707
395;343;-1078.42868
396;343;-1959.456023
397;343;-589.9824439
398;343;3470.35178
399;343;-970.7141399
400;343;-8310.421822
1;344;-1051.87494
2;344;337.26189761
3;344;-2602.668804
4;344;-78.76486577
5;344;1590.2402911
6;344;5236.3877657
7;344;-2089.99189
8;344;-1829.978071
9;344;427.80619092
10;344;5369.0979266
11;344;-2266.005929
12;344;-1148.956105
13;344;-3059.302962
14;344;-14340.08407
15;344;-2176.930262
16;344;-415.225906
17;344;3227.2396777
18;344;-7864.813032
19;344;-2123.927173
20;344;-1967.200813
21;344;4124.4298606
22;344;-19655.75008
23;344;-884.4659093
24;344;-2274.98403
25;344;1824.2763575
26;344;4293.7665942
27;344;4634.274331
28;344;-15881.35864
29;344;-2648.597261
30;344;5294.400195
31;344;-2456.021948
32;344;2734.1583981
33;344;-2083.742431
34;344;83.925255252
35;344;-2284.67008
36;344;-19.48344979
37;344;879.28635427
38;344;-6616.120871
