ID_COMPTE,scn_eval,VP_FLUX_DISTRIBUABLES
17.0,20.0,12495.808207116404
17.0,21.0,652.4634412832037
17.0,22.0,4586.817813765058
17.0,23.0,2747.8555513410447
17.0,24.0,4054.608834131829
17.0,25.0,4464.424351793445
17.0,26.0,6159.132021297826
17.0,27.0,4807.50918302896
17.0,28.0,2271.0441408010665
17.0,29.0,13013.99036626419
17.0,30.0,3804.094995804961
17.0,31.0,6910.817765550693
17.0,32.0,999.4147040847912
17.0,33.0,6869.90687395756
17.0,34.0,4147.991013563614
17.0,35.0,3017.432307521475
17.0,36.0,2022.3509155377728
17.0,37.0,3688.5885179286497
17.0,38.0,6019.4869969826
17.0,39.0,5665.562547300946
17.0,40.0,3874.108499435796
17.0,41.0,7416.127912790509
17.0,42.0,3173.5081707937293
17.0,43.0,2005.3587393814407
17.0,44.0,4970.370758751939
17.0,45.0,7285.345419456356
17.0,46.0,3049.312780559186
17.0,47.0,3630.83241857138
17.0,48.0,5257.967705299449
17.0,49.0,4617.382900276633
17.0,50.0,4921.722895978189
17.0,51.0,5010.713114120838
17.0,52.0,3927.754711665926
17.0,53.0,3490.378538884232
17.0,54.0,16133.13065934824
17.0,55.0,4585.598815572406
17.0,56.0,4849.887334898616
17.0,57.0,3086.3399284624147
17.0,58.0,4909.996255572254
17.0,59.0,7887.482471557376
17.0,60.0,3605.201817963767
17.0,61.0,7596.845459378548
17.0,62.0,2123.733722485302
17.0,63.0,5919.615845087263
17.0,64.0,6209.956091324362
17.0,65.0,7354.305815937675
17.0,66.0,4142.068882888917
17.0,67.0,2452.768197817533
17.0,68.0,8834.265027005054
17.0,69.0,15210.26244182682
17.0,70.0,3203.858968281125
17.0,71.0,7527.333148299946
17.0,72.0,2336.9504416676687
17.0,73.0,11986.642085837471
17.0,74.0,6247.32991658308
17.0,75.0,7145.00015951744
17.0,76.0,3543.012303112937
17.0,77.0,4470.897274477388
17.0,78.0,9879.817576441916
17.0,79.0,9153.032113502832
17.0,80.0,5389.130208158668
17.0,81.0,3184.304923885256
17.0,82.0,4664.744566976721
17.0,83.0,2464.7308335994235
17.0,84.0,1846.0101772574053
17.0,85.0,8729.72663307028
17.0,86.0,10675.651170193138
17.0,87.0,3641.8725873951385
17.0,88.0,4502.380150801104
17.0,89.0,4303.758621689827
17.0,90.0,6199.334868478857
17.0,91.0,5171.718051097524
17.0,92.0,4966.617774180482
17.0,93.0,3618.082581827087
17.0,94.0,4029.04048625182
17.0,95.0,12512.38665445748
17.0,96.0,3806.638524491042
17.0,97.0,4739.027915793196
17.0,98.0,6133.474752869749
17.0,99.0,6467.368118567829
17.0,100.0,7794.097322595631
17.0,101.0,2142.0948198180213
17.0,102.0,2142.0948198180213
17.0,103.0,2142.0948198180213
17.0,104.0,2142.0948198180213
17.0,105.0,2142.0948198180213
17.0,106.0,2142.0948198180213
17.0,107.0,2142.0948198180213
17.0,108.0,2142.0948198180213
17.0,109.0,2142.0948198180213
17.0,110.0,2142.0948198180213
17.0,111.0,2142.0948198180213
17.0,112.0,2142.0948198180213
17.0,113.0,2142.0948198180213
17.0,114.0,2142.0948198180213
17.0,115.0,2142.0948198180213
17.0,116.0,2142.0948198180213
17.0,117.0,2142.0948198180213
17.0,118.0,2142.0948198180213
17.0,119.0,2142.0948198180213
17.0,120.0,2142.0948198180213
17.0,121.0,2142.0948198180213
17.0,122.0,2142.0948198180213
17.0,123.0,2142.0948198180213
17.0,124.0,2142.0948198180213
17.0,125.0,2142.0948198180213
17.0,126.0,2142.0948198180213
17.0,127.0,2142.0948198180213
17.0,128.0,2142.0948198180213
17.0,129.0,2142.0948198180213
17.0,130.0,2142.0948198180213
17.0,131.0,2142.0948198180213
17.0,132.0,2142.0948198180213
17.0,133.0,2142.0948198180213
17.0,134.0,2142.0948198180213
17.0,135.0,2142.0948198180213
17.0,136.0,2142.0948198180213
17.0,137.0,2142.0948198180213
17.0,138.0,2142.0948198180213
17.0,139.0,2142.0948198180213
17.0,140.0,2142.0948198180213
17.0,141.0,2142.0948198180213
17.0,142.0,2142.0948198180213
17.0,143.0,2142.0948198180213
17.0,144.0,2142.0948198180213
17.0,145.0,2142.0948198180213
17.0,146.0,2142.0948198180213
17.0,147.0,2142.0948198180213
17.0,148.0,2142.0948198180213
17.0,149.0,2142.0948198180213
17.0,150.0,2142.0948198180213
17.0,151.0,2142.0948198180213
17.0,152.0,2142.0948198180213
17.0,153.0,2142.0948198180213
17.0,154.0,2142.0948198180213
17.0,155.0,2142.0948198180213
17.0,156.0,2142.0948198180213
17.0,157.0,2142.0948198180213
17.0,158.0,2142.0948198180213
17.0,159.0,2142.0948198180213
17.0,160.0,2142.0948198180213
17.0,161.0,2142.0948198180213
17.0,162.0,2142.0948198180213
17.0,163.0,2142.0948198180213
17.0,164.0,2142.0948198180213
17.0,165.0,2142.0948198180213
17.0,166.0,2142.0948198180213
17.0,167.0,2142.0948198180213
17.0,168.0,2142.0948198180213
17.0,169.0,2142.0948198180213
17.0,170.0,2142.0948198180213
17.0,171.0,2142.0948198180213
17.0,172.0,2142.0948198180213
17.0,173.0,2142.0948198180213
17.0,174.0,2142.0948198180213
17.0,175.0,2142.0948198180213
17.0,176.0,2142.0948198180213
17.0,177.0,2142.0948198180213
17.0,178.0,2142.0948198180213
17.0,179.0,2142.0948198180213
17.0,180.0,2142.0948198180213
17.0,181.0,2142.0948198180213
17.0,182.0,2142.0948198180213
17.0,183.0,2142.0948198180213
17.0,184.0,2142.0948198180213
17.0,185.0,2142.0948198180213
17.0,186.0,2142.0948198180213
17.0,187.0,2142.0948198180213
17.0,188.0,2142.0948198180213
17.0,189.0,2142.0948198180213
17.0,190.0,2142.0948198180213
17.0,191.0,2142.0948198180213
17.0,192.0,2142.0948198180213
17.0,193.0,2142.0948198180213
17.0,194.0,2142.0948198180213
17.0,195.0,2142.0948198180213
17.0,196.0,2142.0948198180213
17.0,197.0,2142.0948198180213
17.0,198.0,2142.0948198180213
17.0,199.0,2142.0948198180213
17.0,200.0,2142.0948198180213
17.0,201.0,2142.0948198180213
17.0,202.0,2142.0948198180213
17.0,203.0,2142.0948198180213
17.0,204.0,2142.0948198180213
17.0,205.0,2142.0948198180213
17.0,206.0,2142.0948198180213
17.0,207.0,2142.0948198180213
17.0,208.0,2142.0948198180213
17.0,209.0,2142.0948198180213
17.0,210.0,2142.0948198180213
17.0,211.0,2142.0948198180213
17.0,212.0,2142.0948198180213
17.0,213.0,2142.0948198180213
17.0,214.0,2142.0948198180213
17.0,215.0,2142.0948198180213
17.0,216.0,2142.0948198180213
17.0,217.0,2142.0948198180213
17.0,218.0,2142.0948198180213
17.0,219.0,2142.0948198180213
17.0,220.0,2142.0948198180213
17.0,221.0,2142.0948198180213
17.0,222.0,2142.0948198180213
17.0,223.0,2142.0948198180213
17.0,224.0,2142.0948198180213
17.0,225.0,2142.0948198180213
17.0,226.0,2142.0948198180213
17.0,227.0,2142.0948198180213
17.0,228.0,2142.0948198180213
17.0,229.0,2142.0948198180213
17.0,230.0,2142.0948198180213
17.0,231.0,2142.0948198180213
17.0,232.0,2142.0948198180213
17.0,233.0,2142.0948198180213
17.0,234.0,2142.0948198180213
17.0,235.0,2142.0948198180213
17.0,236.0,2142.0948198180213
17.0,237.0,2142.0948198180213
17.0,238.0,2142.0948198180213
17.0,239.0,2142.0948198180213
17.0,240.0,2142.0948198180213
17.0,241.0,2142.0948198180213
17.0,242.0,2142.0948198180213
17.0,243.0,2142.0948198180213
17.0,244.0,2142.0948198180213
17.0,245.0,2142.0948198180213
17.0,246.0,2142.0948198180213
17.0,247.0,2142.0948198180213
17.0,248.0,2142.0948198180213
17.0,249.0,2142.0948198180213
17.0,250.0,2142.0948198180213
17.0,251.0,2142.0948198180213
17.0,252.0,2142.0948198180213
17.0,253.0,2142.0948198180213
17.0,254.0,2142.0948198180213
17.0,255.0,2142.0948198180213
17.0,256.0,2142.0948198180213
17.0,257.0,2142.0948198180213
17.0,258.0,2142.0948198180213
17.0,259.0,2142.0948198180213
17.0,260.0,2142.0948198180213
17.0,261.0,2142.0948198180213
17.0,262.0,2142.0948198180213
17.0,263.0,2142.0948198180213
17.0,264.0,2142.0948198180213
17.0,265.0,2142.0948198180213
17.0,266.0,2142.0948198180213
17.0,267.0,2142.0948198180213
17.0,268.0,2142.0948198180213
17.0,269.0,2142.0948198180213
17.0,270.0,2142.0948198180213
17.0,271.0,2142.0948198180213
17.0,272.0,2142.0948198180213
17.0,273.0,2142.0948198180213
17.0,274.0,2142.0948198180213
17.0,275.0,2142.0948198180213
17.0,276.0,2142.0948198180213
17.0,277.0,2142.0948198180213
17.0,278.0,2142.0948198180213
17.0,279.0,2142.0948198180213
17.0,280.0,2142.0948198180213
17.0,281.0,2142.0948198180213
17.0,282.0,2142.0948198180213
17.0,283.0,2142.0948198180213
17.0,284.0,2142.0948198180213
17.0,285.0,2142.0948198180213
17.0,286.0,2142.0948198180213
17.0,287.0,2142.0948198180213
17.0,288.0,2142.0948198180213
17.0,289.0,2142.0948198180213
17.0,290.0,2142.0948198180213
17.0,291.0,2142.0948198180213
17.0,292.0,2142.0948198180213
17.0,293.0,2142.0948198180213
17.0,294.0,2142.0948198180213
17.0,295.0,2142.0948198180213
17.0,296.0,2142.0948198180213
17.0,297.0,2142.0948198180213
17.0,298.0,2142.0948198180213
17.0,299.0,2142.0948198180213
17.0,300.0,2142.0948198180213
17.0,301.0,2142.0948198180213
17.0,302.0,2142.0948198180213
17.0,303.0,2142.0948198180213
17.0,304.0,2142.0948198180213
17.0,305.0,2142.0948198180213
17.0,306.0,2142.0948198180213
17.0,307.0,2142.0948198180213
17.0,308.0,2142.0948198180213
17.0,309.0,2142.0948198180213
17.0,310.0,2142.0948198180213
17.0,311.0,2142.0948198180213
17.0,312.0,2142.0948198180213
17.0,313.0,2142.0948198180213
17.0,314.0,2142.0948198180213
17.0,315.0,2142.0948198180213
17.0,316.0,2142.0948198180213
17.0,317.0,2142.0948198180213
17.0,318.0,2142.0948198180213
17.0,319.0,2142.0948198180213
17.0,320.0,2142.0948198180213
17.0,321.0,2142.0948198180213
17.0,322.0,2142.0948198180213
17.0,323.0,2142.0948198180213
17.0,324.0,2142.0948198180213
17.0,325.0,2142.0948198180213
17.0,326.0,2142.0948198180213
17.0,327.0,2142.0948198180213
17.0,328.0,2142.0948198180213
17.0,329.0,2142.0948198180213
17.0,330.0,2142.0948198180213
17.0,331.0,2142.0948198180213
17.0,332.0,2142.0948198180213
17.0,333.0,2142.0948198180213
17.0,334.0,2142.0948198180213
17.0,335.0,2142.0948198180213
17.0,336.0,2142.0948198180213
17.0,337.0,2142.0948198180213
17.0,338.0,2142.0948198180213
17.0,339.0,2142.0948198180213
17.0,340.0,2142.0948198180213
17.0,341.0,2142.0948198180213
17.0,342.0,2142.0948198180213
17.0,343.0,2142.0948198180213
17.0,344.0,2142.0948198180213
17.0,345.0,2142.0948198180213
17.0,346.0,2142.0948198180213
17.0,347.0,2142.0948198180213
17.0,348.0,2142.0948198180213
17.0,349.0,2142.0948198180213
17.0,350.0,2142.0948198180213
17.0,351.0,2142.0948198180213
17.0,352.0,2142.0948198180213
17.0,353.0,2142.0948198180213
17.0,354.0,2142.0948198180213
17.0,355.0,2142.0948198180213
17.0,356.0,2142.0948198180213
17.0,357.0,2142.0948198180213
17.0,358.0,2142.0948198180213
17.0,359.0,2142.0948198180213
17.0,360.0,2142.0948198180213
17.0,361.0,2142.0948198180213
17.0,362.0,2142.0948198180213
17.0,363.0,2142.0948198180213
17.0,364.0,2142.0948198180213
17.0,365.0,2142.0948198180213
17.0,366.0,2142.0948198180213
17.0,367.0,2142.0948198180213
17.0,368.0,2142.0948198180213
17.0,369.0,2142.0948198180213
17.0,370.0,2142.0948198180213
17.0,371.0,2142.0948198180213
17.0,372.0,2142.0948198180213
17.0,373.0,2142.0948198180213
17.0,374.0,2142.0948198180213
17.0,375.0,2142.0948198180213
17.0,376.0,2142.0948198180213
17.0,377.0,2142.0948198180213
17.0,378.0,2142.0948198180213
17.0,379.0,2142.0948198180213
17.0,380.0,2142.0948198180213
17.0,381.0,2142.0948198180213
17.0,382.0,2142.0948198180213
17.0,383.0,2142.0948198180213
17.0,384.0,2142.0948198180213
17.0,385.0,2142.0948198180213
17.0,386.0,2142.0948198180213
17.0,387.0,2142.0948198180213
17.0,388.0,2142.0948198180213
17.0,389.0,2142.0948198180213
17.0,390.0,2142.0948198180213
17.0,391.0,2142.0948198180213
17.0,392.0,2142.0948198180213
17.0,393.0,2142.0948198180213
17.0,394.0,2142.0948198180213
17.0,395.0,2142.0948198180213
17.0,396.0,2142.0948198180213
17.0,397.0,2142.0948198180213
17.0,398.0,2142.0948198180213
17.0,399.0,2142.0948198180213
17.0,400.0,2142.0948198180213
17.0,401.0,2142.0948198180213
17.0,402.0,2142.0948198180213
17.0,403.0,2142.0948198180213
17.0,404.0,2142.0948198180213
17.0,405.0,2142.0948198180213
17.0,406.0,2142.0948198180213
17.0,407.0,2142.0948198180213
17.0,408.0,2142.0948198180213
17.0,409.0,2142.0948198180213
17.0,410.0,2142.0948198180213
17.0,411.0,2142.0948198180213
17.0,412.0,2142.0948198180213
17.0,413.0,2142.0948198180213
17.0,414.0,2142.0948198180213
17.0,415.0,2142.0948198180213
17.0,416.0,2142.0948198180213
17.0,417.0,2142.0948198180213
17.0,418.0,2142.0948198180213
17.0,419.0,2142.0948198180213
17.0,420.0,2142.0948198180213
17.0,421.0,2142.0948198180213
17.0,422.0,2142.0948198180213
17.0,423.0,2142.0948198180213
17.0,424.0,2142.0948198180213
17.0,425.0,2142.0948198180213
17.0,426.0,2142.0948198180213
17.0,427.0,2142.0948198180213
17.0,428.0,2142.0948198180213
17.0,429.0,2142.0948198180213
17.0,430.0,2142.0948198180213
17.0,431.0,2142.0948198180213
17.0,432.0,2142.0948198180213
17.0,433.0,2142.0948198180213
17.0,434.0,2142.0948198180213
17.0,435.0,2142.0948198180213
17.0,436.0,2142.0948198180213
17.0,437.0,2142.0948198180213
17.0,438.0,2142.0948198180213
17.0,439.0,2142.0948198180213
17.0,440.0,2142.0948198180213
17.0,441.0,2142.0948198180213
17.0,442.0,2142.0948198180213
17.0,443.0,2142.0948198180213
17.0,444.0,2142.0948198180213
17.0,445.0,2142.0948198180213
17.0,446.0,2142.0948198180213
17.0,447.0,2142.0948198180213
17.0,448.0,2142.0948198180213
17.0,449.0,2142.0948198180213
17.0,450.0,2142.0948198180213
17.0,451.0,2142.0948198180213
17.0,452.0,2142.0948198180213
17.0,453.0,2142.0948198180213
17.0,454.0,2142.0948198180213
17.0,455.0,2142.0948198180213
17.0,456.0,2142.0948198180213
17.0,457.0,2142.0948198180213
17.0,458.0,2142.0948198180213
17.0,459.0,2142.0948198180213
17.0,460.0,2142.0948198180213
17.0,461.0,2142.0948198180213
17.0,462.0,2142.0948198180213
17.0,463.0,2142.0948198180213
17.0,464.0,2142.0948198180213
17.0,465.0,2142.0948198180213
17.0,466.0,2142.0948198180213
17.0,467.0,2142.0948198180213
17.0,468.0,2142.0948198180213
17.0,469.0,2142.0948198180213
17.0,470.0,2142.0948198180213
17.0,471.0,2142.0948198180213
17.0,472.0,2142.0948198180213
17.0,473.0,2142.0948198180213
17.0,474.0,2142.0948198180213
17.0,475.0,2142.0948198180213
17.0,476.0,2142.0948198180213
17.0,477.0,2142.0948198180213
17.0,478.0,2142.0948198180213
17.0,479.0,2142.0948198180213
17.0,480.0,2142.0948198180213
17.0,481.0,2142.0948198180213
17.0,482.0,2142.0948198180213
17.0,483.0,2142.0948198180213
17.0,484.0,2142.0948198180213
17.0,485.0,2142.0948198180213
17.0,486.0,2142.0948198180213
17.0,487.0,2142.0948198180213
17.0,488.0,2142.0948198180213
17.0,489.0,2142.0948198180213
17.0,490.0,2142.0948198180213
17.0,491.0,2142.0948198180213
17.0,492.0,2142.0948198180213
17.0,493.0,2142.0948198180213
17.0,494.0,2142.0948198180213
17.0,495.0,2142.0948198180213
17.0,496.0,2142.0948198180213
17.0,497.0,2142.0948198180213
17.0,498.0,2142.0948198180213
17.0,499.0,2142.0948198180213
17.0,500.0,2142.0948198180213
18.0,1.0,-8581.65910949782
18.0,2.0,-4440.640505044952
18.0,3.0,-6384.287089882038
18.0,4.0,-6826.672051503671
18.0,5.0,-8163.582395233208
18.0,6.0,-9302.12197655439
18.0,7.0,-12396.005266548817
18.0,8.0,-7498.240836833797
18.0,9.0,-6667.090332128306
18.0,10.0,-8130.676565910131
18.0,11.0,-5440.762212425902
18.0,12.0,-11372.910644064284
18.0,13.0,-9128.79218942677
18.0,14.0,-4546.022528511803
18.0,15.0,-3345.241519844613
18.0,16.0,-11738.03174862688
18.0,17.0,-4678.227069452341
18.0,18.0,-8153.270561173552
18.0,19.0,-6419.994448463976
18.0,20.0,-3692.5593545080974
18.0,21.0,-15340.091316127206
18.0,22.0,-15453.585947843756
18.0,23.0,-13232.103645264251
18.0,24.0,-11746.723523526009
18.0,25.0,-6918.667709818997
18.0,26.0,-5128.932962827167
18.0,27.0,-4920.760890372809
18.0,28.0,-13331.13706938598
18.0,29.0,-2306.4089088215974
18.0,30.0,-7446.65113559937
18.0,31.0,-4085.077535243606
18.0,32.0,-13698.783207514263
18.0,33.0,-9147.36637986434
18.0,34.0,-7043.418731477301
18.0,35.0,-10400.690454159278
18.0,36.0,-11159.042604588854
18.0,37.0,-7398.837465035699
18.0,38.0,-8901.103790651048
18.0,39.0,-6061.616967827349
18.0,40.0,-8594.30683869975
18.0,41.0,-10530.123581323753
18.0,42.0,-11253.480475277442
18.0,43.0,-11297.193189380185
18.0,44.0,-5640.219445298218
18.0,45.0,-6606.058991168297
18.0,46.0,-12674.971215807009
18.0,47.0,-8981.999852238469
18.0,48.0,-6432.844319447587
18.0,49.0,-12551.035566606188
18.0,50.0,-7332.061060502352
18.0,51.0,-7613.167369101914
18.0,52.0,-6021.703373311617
18.0,53.0,-13562.075147958116
18.0,54.0,-3671.668084344172
18.0,55.0,-6331.01832398838
18.0,56.0,-6257.22609741835
18.0,57.0,-10860.357204206794
18.0,58.0,-9123.022084640532
18.0,59.0,-4161.211350577915
18.0,60.0,-9355.08532007054
18.0,61.0,-3746.9421762225866
18.0,62.0,-10813.651757049016
18.0,63.0,-5326.55015418621
18.0,64.0,-6260.41471420459
18.0,65.0,-4511.933024192839
18.0,66.0,-9980.874988075406
18.0,67.0,-11837.774171310395
18.0,68.0,-3912.89372621565
18.0,69.0,-4403.352987173375
18.0,70.0,-7685.677976791067
18.0,71.0,-4077.6344252394047
18.0,72.0,-10747.867856468412
18.0,73.0,-2509.23932163034
18.0,74.0,-7448.420855193649
18.0,75.0,-5466.925685028244
18.0,76.0,-10887.782088936458
18.0,77.0,-6556.353102591167
18.0,78.0,-4016.864572096232
18.0,79.0,-8312.026255320503
18.0,80.0,-10390.506808685248
18.0,81.0,-13689.302297480765
18.0,82.0,-10501.07007085316
18.0,83.0,-9779.101859811197
18.0,84.0,-13727.196331063757
18.0,85.0,-4580.556494841249
18.0,86.0,-4020.20532730298
18.0,87.0,-7370.774214932351
18.0,88.0,-6811.433160328189
18.0,89.0,-5548.709675714872
18.0,90.0,-6725.220347567882
18.0,91.0,-5309.3833417541
18.0,92.0,-9685.782061327993
18.0,93.0,-7515.365426051654
18.0,94.0,-7765.316594582434
18.0,95.0,-6337.007725380076
18.0,96.0,-8992.719965148472
18.0,97.0,-7702.523609765905
18.0,98.0,-11373.754715499115
18.0,99.0,-5116.873571327648
18.0,100.0,-3962.1274855511
18.0,101.0,-10120.221018609496
18.0,102.0,-10120.221018609496
18.0,103.0,-10120.221018609496
18.0,104.0,-10120.221018609496
18.0,105.0,-10120.221018609496
18.0,106.0,-10120.221018609496
18.0,107.0,-10120.221018609496
18.0,108.0,-10120.221018609496
18.0,109.0,-10120.221018609496
18.0,110.0,-10120.221018609496
18.0,111.0,-10120.221018609496
18.0,112.0,-10120.221018609496
18.0,113.0,-10120.221018609496
18.0,114.0,-10120.221018609496
18.0,115.0,-10120.221018609496
18.0,116.0,-10120.221018609496
18.0,117.0,-10120.221018609496
18.0,118.0,-10120.221018609496
18.0,119.0,-10120.221018609496
18.0,120.0,-10120.221018609496
18.0,121.0,-10120.221018609496
18.0,122.0,-10120.221018609496
18.0,123.0,-10120.221018609496
18.0,124.0,-10120.221018609496
18.0,125.0,-10120.221018609496
18.0,126.0,-10120.221018609496
18.0,127.0,-10120.221018609496
18.0,128.0,-10120.221018609496
18.0,129.0,-10120.221018609496
18.0,130.0,-10120.221018609496
18.0,131.0,-10120.221018609496
18.0,132.0,-10120.221018609496
18.0,133.0,-10120.221018609496
18.0,134.0,-10120.221018609496
18.0,135.0,-10120.221018609496
18.0,136.0,-10120.221018609496
18.0,137.0,-10120.221018609496
18.0,138.0,-10120.221018609496
18.0,139.0,-10120.221018609496
18.0,140.0,-10120.221018609496
18.0,141.0,-10120.221018609496
18.0,142.0,-10120.221018609496
18.0,143.0,-10120.221018609496
18.0,144.0,-10120.221018609496
18.0,145.0,-10120.221018609496
18.0,146.0,-10120.221018609496
18.0,147.0,-10120.221018609496
18.0,148.0,-10120.221018609496
18.0,149.0,-10120.221018609496
18.0,150.0,-10120.221018609496
18.0,151.0,-10120.221018609496
18.0,152.0,-10120.221018609496
18.0,153.0,-10120.221018609496
18.0,154.0,-10120.221018609496
18.0,155.0,-10120.221018609496
18.0,156.0,-10120.221018609496
18.0,157.0,-10120.221018609496
18.0,158.0,-10120.221018609496
18.0,159.0,-10120.221018609496
18.0,160.0,-10120.221018609496
18.0,161.0,-10120.221018609496
18.0,162.0,-10120.221018609496
18.0,163.0,-10120.221018609496
18.0,164.0,-10120.221018609496
18.0,165.0,-10120.221018609496
18.0,166.0,-10120.221018609496
18.0,167.0,-10120.221018609496
18.0,168.0,-10120.221018609496
18.0,169.0,-10120.221018609496
18.0,170.0,-10120.221018609496
18.0,171.0,-10120.221018609496
18.0,172.0,-10120.221018609496
18.0,173.0,-10120.221018609496
18.0,174.0,-10120.221018609496
18.0,175.0,-10120.221018609496
18.0,176.0,-10120.221018609496
18.0,177.0,-10120.221018609496
18.0,178.0,-10120.221018609496
18.0,179.0,-10120.221018609496
18.0,180.0,-10120.221018609496
18.0,181.0,-10120.221018609496
18.0,182.0,-10120.221018609496
18.0,183.0,-10120.221018609496
18.0,184.0,-10120.221018609496
18.0,185.0,-10120.221018609496
18.0,186.0,-10120.221018609496
18.0,187.0,-10120.221018609496
18.0,188.0,-10120.221018609496
18.0,189.0,-10120.221018609496
18.0,190.0,-10120.221018609496
18.0,191.0,-10120.221018609496
18.0,192.0,-10120.221018609496
18.0,193.0,-10120.221018609496
18.0,194.0,-10120.221018609496
18.0,195.0,-10120.221018609496
18.0,196.0,-10120.221018609496
18.0,197.0,-10120.221018609496
18.0,198.0,-10120.221018609496
18.0,199.0,-10120.221018609496
18.0,200.0,-10120.221018609496
18.0,201.0,-10120.221018609496
18.0,202.0,-10120.221018609496
18.0,203.0,-10120.221018609496
18.0,204.0,-10120.221018609496
18.0,205.0,-10120.221018609496
18.0,206.0,-10120.221018609496
18.0,207.0,-10120.221018609496
18.0,208.0,-10120.221018609496
18.0,209.0,-10120.221018609496
18.0,210.0,-10120.221018609496
18.0,211.0,-10120.221018609496
18.0,212.0,-10120.221018609496
18.0,213.0,-10120.221018609496
18.0,214.0,-10120.221018609496
18.0,215.0,-10120.221018609496
18.0,216.0,-10120.221018609496
18.0,217.0,-10120.221018609496
18.0,218.0,-10120.221018609496
18.0,219.0,-10120.221018609496
18.0,220.0,-10120.221018609496
18.0,221.0,-10120.221018609496
18.0,222.0,-10120.221018609496
18.0,223.0,-10120.221018609496
18.0,224.0,-10120.221018609496
18.0,225.0,-10120.221018609496
18.0,226.0,-10120.221018609496
18.0,227.0,-10120.221018609496
18.0,228.0,-10120.221018609496
18.0,229.0,-10120.221018609496
18.0,230.0,-10120.221018609496
18.0,231.0,-10120.221018609496
18.0,232.0,-10120.221018609496
18.0,233.0,-10120.221018609496
18.0,234.0,-10120.221018609496
18.0,235.0,-10120.221018609496
18.0,236.0,-10120.221018609496
18.0,237.0,-10120.221018609496
18.0,238.0,-10120.221018609496
18.0,239.0,-10120.221018609496
18.0,240.0,-10120.221018609496
18.0,241.0,-10120.221018609496
18.0,242.0,-10120.221018609496
18.0,243.0,-10120.221018609496
18.0,244.0,-10120.221018609496
18.0,245.0,-10120.221018609496
18.0,246.0,-10120.221018609496
18.0,247.0,-10120.221018609496
18.0,248.0,-10120.221018609496
18.0,249.0,-10120.221018609496
18.0,250.0,-10120.221018609496
18.0,251.0,-10120.221018609496
18.0,252.0,-10120.221018609496
18.0,253.0,-10120.221018609496
18.0,254.0,-10120.221018609496
18.0,255.0,-10120.221018609496
18.0,256.0,-10120.221018609496
18.0,257.0,-10120.221018609496
18.0,258.0,-10120.221018609496
18.0,259.0,-10120.221018609496
18.0,260.0,-10120.221018609496
18.0,261.0,-10120.221018609496
18.0,262.0,-10120.221018609496
18.0,263.0,-10120.221018609496
18.0,264.0,-10120.221018609496
18.0,265.0,-10120.221018609496
18.0,266.0,-10120.221018609496
18.0,267.0,-10120.221018609496
18.0,268.0,-10120.221018609496
18.0,269.0,-10120.221018609496
18.0,270.0,-10120.221018609496
18.0,271.0,-10120.221018609496
18.0,272.0,-10120.221018609496
18.0,273.0,-10120.221018609496
18.0,274.0,-10120.221018609496
18.0,275.0,-10120.221018609496
18.0,276.0,-10120.221018609496
18.0,277.0,-10120.221018609496
18.0,278.0,-10120.221018609496
18.0,279.0,-10120.221018609496
18.0,280.0,-10120.221018609496
18.0,281.0,-10120.221018609496
18.0,282.0,-10120.221018609496
18.0,283.0,-10120.221018609496
18.0,284.0,-10120.221018609496
18.0,285.0,-10120.221018609496
18.0,286.0,-10120.221018609496
18.0,287.0,-10120.221018609496
18.0,288.0,-10120.221018609496
18.0,289.0,-10120.221018609496
18.0,290.0,-10120.221018609496
18.0,291.0,-10120.221018609496
18.0,292.0,-10120.221018609496
18.0,293.0,-10120.221018609496
18.0,294.0,-10120.221018609496
18.0,295.0,-10120.221018609496
18.0,296.0,-10120.221018609496
18.0,297.0,-10120.221018609496
18.0,298.0,-10120.221018609496
18.0,299.0,-10120.221018609496
18.0,300.0,-10120.221018609496
18.0,301.0,-10120.221018609496
18.0,302.0,-10120.221018609496
18.0,303.0,-10120.221018609496
18.0,304.0,-10120.221018609496
18.0,305.0,-10120.221018609496
18.0,306.0,-10120.221018609496
18.0,307.0,-10120.221018609496
18.0,308.0,-10120.221018609496
18.0,309.0,-10120.221018609496
18.0,310.0,-10120.221018609496
18.0,311.0,-10120.221018609496
18.0,312.0,-10120.221018609496
18.0,313.0,-10120.221018609496
18.0,314.0,-10120.221018609496
18.0,315.0,-10120.221018609496
18.0,316.0,-10120.221018609496
18.0,317.0,-10120.221018609496
18.0,318.0,-10120.221018609496
18.0,319.0,-10120.221018609496
18.0,320.0,-10120.221018609496
18.0,321.0,-10120.221018609496
18.0,322.0,-10120.221018609496
18.0,323.0,-10120.221018609496
18.0,324.0,-10120.221018609496
18.0,325.0,-10120.221018609496
18.0,326.0,-10120.221018609496
18.0,327.0,-10120.221018609496
18.0,328.0,-10120.221018609496
18.0,329.0,-10120.221018609496
18.0,330.0,-10120.221018609496
18.0,331.0,-10120.221018609496
18.0,332.0,-10120.221018609496
18.0,333.0,-10120.221018609496
18.0,334.0,-10120.221018609496
18.0,335.0,-10120.221018609496
18.0,336.0,-10120.221018609496
18.0,337.0,-10120.221018609496
18.0,338.0,-10120.221018609496
18.0,339.0,-10120.221018609496
18.0,340.0,-10120.221018609496
18.0,341.0,-10120.221018609496
18.0,342.0,-10120.221018609496
18.0,343.0,-10120.221018609496
18.0,344.0,-10120.221018609496
